부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
구로구 의정팀,구로구 의정팀,2025-06-26,,궁전기와집,궁전기와집,,보도자료 업무협의,210000,홍보팀장,,시책,guro_221549
구로구 총무팀,구로구 총무팀,2025-06-02,,팥이야기,팥이야기,,중요직무급 선정 관련 업무협의,85000,총무과,카드,시책추진업 무추진비,guro_221446
구로구 총무팀,구로구 총무팀,2025-06-02,,이디야커피 구로구 청점,이디야커피 구로구 청점,,공용차량 운행 관련 업무협의,24300,행정관리국장,카드,시책추진업 무추진비,guro_221446
구로구 총무팀,구로구 총무팀,2025-06-03,,1695 냉면,1695 냉면,,대통령선거 사무 추진관련 관계자 간담 회,202000,행정관리국장,카드,시책추진업 무추진비,guro_221446
구로구 총무팀,구로구 총무팀,2025-06-05,,풍년옹심이메밀국 수,풍년옹심이메밀국 수,,조직개편 추진 관련 업무협의,60000,총무과,카드,시책추진업 무추진비,guro_221446
구로구 총무팀,구로구 총무팀,2025-06-09,,신마포갈비,신마포갈비,,중대재해대비 비상조치 훈련관련 간담회,152000,총무과,카드,시책추진업 무추진비,guro_221446
구로구 총무팀,구로구 총무팀,2025-03-30,,_,_,,직원 경조사비 지급(3명),150000,행정관리국장,현금,기관운영업무추진비,guro_221445
구로구 총무팀,구로구 총무팀,2025-05-30,,주식회사 온리원드 림,주식회사 온리원드 림,,,103200,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-02,,한국야쿠르트,한국야쿠르트,,,111500,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-04,,아구랑낙지랑,아구랑낙지랑,,,156000,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-04,,주식회사 해담채시 청,주식회사 해담채시 청,,,322000,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-05,,궁원복집,궁원복집,,,140000,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-09,,등대복아구,등대복아구,,,114000,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-10,,진미명가,진미명가,,,151000,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-10,,주식회사 양미옥,주식회사 양미옥,,,450000,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-11,,갈비명가,갈비명가,,,234000,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-11,,무무(moomoo),무무(moomoo),,,20600,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-12,,진자루,진자루,,,71500,,카드,,guro_221444
구로구 총무팀,구로구 총무팀,2025-06-13,,진미명가,진미명가,,,80000,,카드,,guro_221444
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-03,09:10:32,컴포즈커피 구로구청점,컴포즈커피 구로구청점,,중장년일자리 박람회 개최 관련,17700,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-03,13:08:06,아리스타,아리스타,,중장년일자리 박람회 개최 관련,43000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-04,09:12:14,MD유통,MD유통,,구로구 중장년일자리 박람회 개최,10000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-04,12:32:27,황가네,황가네,,생활임금 운영 관련 업무협의,48000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-09,12:33:00,진미명가,진미명가,,고용센터 업무협의 관련 간담회,84000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-11,18:10:11,갈비명가,갈비명가,,g밸리형 구로청년 일경험 지원사업 간담회,103000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-12,12:23:27,오비스트로,오비스트로,,일자리 개척단 업무 추진 관련 간담회,117000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-12,14:41:00,CAFE95 (카페95),CAFE95 (카페95),,구민일자리 상생 협약식 개최 관련 간담회,53300,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-12,16:37:04,주식회사 에스씨케이 컴퍼니,주식회사 에스씨케이 컴퍼니,,구민일자리 상생 협약식 개최 관련 간담회,4700,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-13,17:18:24,키움터 사회 적협동조합,키움터 사회 적협동조합,,사회적경제기업 판로 개척을 위한 관계자 회의,15000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-16,12:17:49,구로함박,구로함박,,구로형 일자리 창출 업무 협의 간담회,67900,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-16,12:22:41,카페 카푸치노,카페 카푸치노,,구로형 일자리 창출 업무 협의 간담회,11000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-17,12:39:11,카페 카푸치노,카페 카푸치노,,구로형 일자리 창출 업무 협의 간담회,21500,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-18,12:36:09,늘푸른채 샤브샤브,늘푸른채 샤브샤브,,2025년 협동조합 활성화 업무 협의,65000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-18,12:41:34,계단아래 모퉁이,계단아래 모퉁이,,2025년 협동조합 활성화 업무 협의,15000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-19,12:32:25,투썸플레이스 구로대륭1차점,투썸플레이스 구로대륭1차점,,이동노동자 업무 추진 관련 간담회,40200,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-19,12:55:09,타오,타오,,이동노동자 업무 추진 관련 간담회,185000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-23,12:56:34,약초마을,약초마을,,새벽인력시장 지원사업 간담회,126000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-25,13:06:27,다채 개봉역점,다채 개봉역점,,일자리개척단 운영 관련 업무협의,220000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-25,18:33:38,(주)비케이알 구로구청점,(주)비케이알 구로구청점,,구로청년네트워크 간담회,100100,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-26,12:18:42,진미명가,진미명가,,취창업 아카데미 성과공유 관련,98000,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-26,12:22:12,백스트릿나인,백스트릿나인,,취창업 아카데미 성과공유 관련,28800,주무관,,시책,guro_221320
구로구 일자리정책팀,구로구 일자리정책팀,2025-06-26,13:57:00,공들인,공들인,,동행일자리사업 업무관계자 간담회,117000,주무관,,시책,guro_221320
구로구 민원행정팀,구로구 민원행정팀,2025-06-02,12:37,히노스시,히노스시,,선거사무종사 직원 격려,30000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-09,12:31,구름산 추어탕,구름산 추어탕,,통합방위협의회 임원 간담회,72000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,12:40,옛날손칼국수 소머리국밥,옛날손칼국수 소머리국밥,,작은도서관 회의에 따른 업무추진비 지출,38000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,12:24,소담,소담,,측백나무 심기 행사 추진에 따른 업무추진비 지출,118000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,20:31,한우식당,한우식당,,동지역사회보장협의체 사업 간담회,428000,담당 주무관,법인 카드,시책,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,11:19,밥도둑 술도둑,밥도둑 술도둑,,자치회관프로그램 운영 관련 회의,80000,담당 주무관,법인 카드,시책,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,11:16,이디야 남구로역점,이디야 남구로역점,,자치회관프로그램 운영 관련 회의,40000,담당 주무관,법인 카드,시책,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-20,18:47,라크라센타 구로구청점,라크라센타 구로구청점,,통합민원창구 담당 직원 격려,89980,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,202-06-23,16:18,오피스닷컴,오피스닷컴,,동지역사회보장협의체 워크숍,70400,담당 주무관,법인 카드,시책,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-23,12:40,가이아카페,가이아카페,,새마을부녀회 임원 간담회,14700,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-23,12:31,생선전문점명가,생선전문점명가,,새마을부녀회 임원 간담회,50000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-25,12:41,만복영양솥밥,만복영양솥밥,,지역사회보장협의체 간담회,99000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-26,12:15,빅핑거(구로점),빅핑거(구로점),,통합사례회의 업무추진비 지출,23300,담당 주무관,법인 카드,시책,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-27,19:47,갈비명가,갈비명가,,새마을지도자협의회 임원 간담회,55000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-30,12:39,만복영양솥밥,만복영양솥밥,,복지민원창구 담당 직원 격려,55000,동장,법인 카드,기관,guro_221308
구로구 민원행정팀,구로구 민원행정팀,2025-06-30,12:46,가이아카페,가이아카페,,복지민원창구 담당 직원 격려,20600,동장,법인 카드,기관,guro_221308
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-24,12:22:53,갈비명가,갈비명가,,청소년사업운영에 따른 업무추진비 지출,207000,청소년복지팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-25,12:08:41,주식회사 현대 백화점 디큐브 시티,주식회사 현대 백화점 디큐브 시티,,청소년사업운영에 따른 업무추진비 지출,55000,청소년복지팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-30,12:14:34,궁전기와집,궁전기와집,,청소년사업운영에 따른 업무추진비 지출,191000,청소년복지팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-24,13:38:07,CAFE95 (카페95),CAFE95 (카페95),,온종일돌봄사업운영에 따른 업무추진비 지출,26900,온종일돌봄 팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-09,12:17:29,옛날바지락칼 국수,옛날바지락칼 국수,,드림스타트사업운영에 따른 업무추진비 지출,63000,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-09,12:21:50,투썸플레이스 구로구청사거 리점,투썸플레이스 구로구청사거 리점,,드림스타트사업운영에 따른 업무추진비 지출,30700,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-11,12:06:54,빅핑거(구로점),빅핑거(구로점),,드림스타트사업운영에 따른 업무추진비 지출,32100,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-12,13:57:56,브런치빈항동 점,브런치빈항동 점,,드림스타트사업운영에 따른 업무추진비 지출,304200,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-13,13:22:42,브런치빈항동 점,브런치빈항동 점,,드림스타트사업운영에 따른 업무추진비 지출,229750,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-14,12:33:35,동방명주,동방명주,,드림스타트사업운영에 따른 업무추진비 지출,128000,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-18,12:10:09,옛날바지락칼 국수,옛날바지락칼 국수,,드림스타트사업운영에 따른 업무추진비 지출,75000,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-19,20:48:04,파티오 (PATIO),파티오 (PATIO),,드림스타트사업운영에 따른 업무추진비 지출,192650,드림 스타트팀,법인카드,시책,guro_221139
구로구 청소년복지팀,구로구 청소년복지팀,2025-06-02,12:15:06,옛날바지 락칼국수,옛날바지 락칼국수,,아동보호사업운영에 따른 업무추진비 지출,96000,아동 보호팀,법인카드,시책,guro_221139
구로구 민원행정팀,구로구 민원행정팀,2025-06-01,19:20:17,산촌신쭈꾸미개봉역점,산촌신쭈꾸미개봉역점,,선거추진 근무자 격려,105000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-02,12:41:05,메가MGC커피 개봉사거리점,메가MGC커피 개봉사거리점,,통장 임원 행사 협의,11800,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-02,19:16:00,해성반점,해성반점,,깨끗한 구로가꾸기 추진관련 관계자 간담회,115000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-03,07:14:11,애플김밥,애플김밥,,선거추진 근무자 격려,34000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-03,18:55:08,한우식당,한우식당,,선거추진 근무자 격려,120000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,11:40:16,다채,다채,,주민과 지역 현안 등 협의,66000,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,12:11:23,이가네낙지마당,이가네낙지마당,,깨끗한 구로가꾸기 추진관련 관계자 간담회,52000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-09,12:38:00,맛태정식,맛태정식,,주민참여예산 회의 간담회,135000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-09,14:09:09,D. C마트,D. C마트,,자치회관 근로자 다과비,42000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-09,17:34:49,그냥지금,그냥지금,,격무 직원 격려,26000,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-10,10:21:04,하이커피,하이커피,,인사 관련 고충 직원 격려,26100,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-10,13:09:17,하이커피,하이커피,,자치회관 강사 일정 등 협의,12000,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-10,16:50:52,하이커피,하이커피,,통장과 지역 현안 협의,17500,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-11,15:49:06,월드할인마트 개봉점,월드할인마트 개봉점,,자치회관 강사 및 참여자 격려,7920,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,11:39:35,산촌신쭈꾸미개봉역점,산촌신쭈꾸미개봉역점,,주민과 지역 현안 등 협의,60000,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,14:36:29,행복마트,행복마트,,통합사례회의 다과비,20000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-17,10:27:11,하르당 개봉역점,하르당 개봉역점,,직원 보조인력 격려,40000,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,11:05:00,그냥지금,그냥지금,,자원봉사자 회의 후 격려,25000,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-20,12:29:53,그냥지금,그냥지금,,행정사무감사 격려 방문 주민 및 직원 격려,35600,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-23,09:40:36,그냥지금,그냥지금,,자치회관 근로자 다과비,60000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-25,11:45:52,한우회관,한우회관,,동순방 행사 단체장 및 직원 격려,378000,개봉1동장,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-25,14:49:40,힙스터 (hipster),힙스터 (hipster),,지역사회보장협의체 간담회,120000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-25,17:24:59,D. C마트,D. C마트,,통장회의 다과비,45000,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-30,11:14:15,그냥지금,그냥지금,,2024년 외부기관 평가 수상 등 직원 격려 다과비,0,담당주무관,카드,,guro_221109
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,,순배순대국,순배순대국,,청소 업무 담당 직원 격려 식사,30000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,,맥도날드,맥도날드,,제21대 대통령선거 직원 간식 구매,168800,담당 주무관,법인카드,시책,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-10,,남도대구탕,남도대구탕,,동지역사회보장협의체 업무추진에 따른 업무추진비 지급,380000,담당 주무관,법인카드,시책,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-11,,본만두,본만두,,2025년 상반기 지역자율방재단 시책추진업무추진비 지급,70000,담당 주무관,법인카드,시책,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-11,,참숯주먹고기,참숯주먹고기,,청소 업무 추진 관계 직원 간담회,99000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-12,,도미노피자,도미노피자,,선거사무 추진 관계 직원 격려 간식 구매,128200,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-12,,즐겨찾기,즐겨찾기,,선거사무 추진 관계 직원 격려 간식 추가구매,25000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-16,,커피베이,커피베이,,2025년 상반기 지역자율방재단 시책추진업무추진비 지급,30000,담당 주무관,법인카드,시책,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-16,,삼동숯불갈비,삼동숯불갈비,,복지업무 추진 관계 직원 간담회,77000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-17,,비포어커피 로스터스,비포어커피 로스터스,,동행정 추진 직원 간식 구매,32000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,,파리바게트,파리바게트,,2025년 6월 통합사례회의 다과비 지급,18000,담당 주무관,법인카드,시책,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,,커피베이,커피베이,,제21대 대통령선거 직원 간식 구매비 지급,37800,담당 주무관,법인카드,시책,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,,한우식당,한우식당,,복지업무 추진 관계직원 격려 식사,97000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-20,,타오,타오,,현안 업무 추진 관계 직원 간담회,224000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-27,,서산집,서산집,,2025년 6월 청소 업무관련자 간담회에 따른 소요경비 지출,240000,담당 주무관,법인카드,시책,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-30,,파티오,파티오,,동행정 업무 추진 관계 직원 간담회,120000,가리봉 동장,법인카드,기관,guro_221096
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,,박가네,박가네,,선거업무 추진 직원 격려,90000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-04,,카페 마닐,카페 마닐,,,22800,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-09,,박가네,박가네,,선거업무 추진 직원 격려,20000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-12,,추오정 남원추어탕,추오정 남원추어탕,,관내 궁동복지관 업무협의,87000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-12,,카페아점,카페아점,,,29000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-12,,보라매마켓,보라매마켓,,주민자치사업 관련 회의,30460,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-12,,박가네,박가네,,,201000,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,,북경,북경,,주민자치 특화사업 관련 회의,63000,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-13,,본가식당,본가식당,,부서 직원 격려,21000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-16,,삼대족발 천왕점,삼대족발 천왕점,,통합방위협의회 간담회,53000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,,풍성유통 풍성김밥,풍성유통 풍성김밥,,자원봉사캠프 간담회,43000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,,컴포즈커피 부천건주병원점,컴포즈커피 부천건주병원점,,,17100,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,,북경,북경,,주민자치 수궁골 야외영화숲 추진 관련 회의,48000,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-18,,보라매마켓,보라매마켓,,동 통합사례회의 다과비,33680,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,,까페봉주르 마담,까페봉주르 마담,,통장협의회 업무협의,29000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-19,,광명가마골,광명가마골,,지역자율방재단 간담회,218000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-20,,참좋은식당 (구로),참좋은식당 (구로),,통장협의회 임원 간담회,120000,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-20,,컴포즈커피 구로궁동점,컴포즈커피 구로궁동점,,동 내부사례회의 다과비,14100,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-23,,고바우(구로),고바우(구로),,선거업무추진 관련 동 선거 관리위원회 및 유관기관 간담회,175500,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-23,,고바우(구로),고바우(구로),,,300000,담당 주무관,법인카드,시책,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-24,,카페동네 궁동점,카페동네 궁동점,,2024 외부기관평가 수상 관련 전직원 격려,110000,수궁동장,법인카드,기관,guro_221069
구로구 민원행정팀,구로구 민원행정팀,2025-06-26,,우방식당,우방식당,,깨끗한 구로 가꾸기 사업 추진 관련자 간담회,128000,담당 주무관,법인카드,시책,guro_221069
구로구 주차기획팀,구로구 주차기획팀,2025-06-02,12:17,생선전문점 명가,생선전문점 명가,,거주자우선주차 운영 관련 업무 간담회,60000,주차기획 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-02,12:24,라크라센타 구로점,라크라센타 구로점,,,32700,,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-10,19:50,청해식당,청해식당,,불법 주·정차 의견진술 심의 관련 업무 간담회,250000,주차관리 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-12,20:09,보배반점,보배반점,,내집주차장 조성사업 관련 업무협의,91000,주차기획 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-13,19:20,족발집,족발집,,불법 주·정차 단속 관련 업무 간담회,114000,주차관리 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-16,13:18,CAFE95 (카페95),CAFE95 (카페95),,불법 주·정차 단속 관련 업무 간담회,19800,주차관리 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-17,12:04,오토김밥 고척점,오토김밥 고척점,,공영주차장 운영 관련 업무 간담회,61400,주차기획 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-19,12:11,본만두,본만두,,불법 주·정차 단속 관련 업무 간담회,155000,주차관리 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-23,12:13,황태뚝배기칼 국수,황태뚝배기칼 국수,,불법 주·정차 단속 관련 업무 간담회,87000,주차관리 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-24,12:24,정닭,정닭,,내집주차장 조성사업 관련 업무협의,55000,주차기획 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-26,11:47,포몬스,포몬스,,내집주차장 조성사업 관련 업무협의,30000,주차기획 팀장,,시책,guro_221047
구로구 주차기획팀,구로구 주차기획팀,2025-06-27,12:07,푸른농원,푸른농원,,불법 주·정차 단속 관련 업무 간담회,64000,주차관리 팀장,,시책,guro_221047
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-09,12:18:34,황태뚝배기칼국수,황태뚝배기칼국수,,어르신문화대학 관련 업무협의,57000,어르신정책 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-09,12:23:53,쥐구멍,쥐구멍,,어르신문화대학 관련 업무협의,15000,어르신정책 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-10,13:32:19,갈비명가,갈비명가,,돌봄SOS 돌봄매니저 간담회,100000,돌봄지원 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-10,13:36:47,(주)에프알세븐나인,(주)에프알세븐나인,,돌봄SOS 돌봄매니저 간담회,114900,돌봄지원 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-18,16:29:08,쥐구멍,쥐구멍,,장기요양기관 지정 운영 관계자간담회,37500,요양보호 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-19,12:23:15,테루NC신구로점,테루NC신구로점,,노인일자리 관계자 업무협의,24800,어르신정책 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-20,12:14:29,풍년옹심이 메밀국수,풍년옹심이 메밀국수,,노인일자리 관계자 간담회,71000,어르신정책 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-25,12:07:30,콩나물국밥 시루향기,콩나물국밥 시루향기,,기초연금 관계자 업무협의,42500,어르신정책 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-26,14:05:06,혼마참치,혼마참치,,오리골경로당 이전관련 관계자 업무협의,168000,어르신시설 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-26,16:03:17,갈비명가,갈비명가,,노인복지관 관계자 업무협의,100000,어르신정책 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-27,11:34:17,포몬스,포몬스,,노인복지관 관계자 업무협의,45500,어르신정책 팀장,법인카드,시책,guro_220994
구로구 어르신정책팀,구로구 어르신정책팀,2025-06-27,16:02:29,갈비명가,갈비명가,,응골경로당 이전지 설계관련 업무 협의,100000,어르신시설 팀장,법인카드,시책,guro_220994
