부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
은평구 불광2동,은평구 불광2동,2025-11-18,12:00,공화춘,공화춘,,2025년 지역사회보장협의체 11월 정기회의 간담회비 지급,203000,주무관,카드,시책,ep_166236
은평구 불광2동,은평구 불광2동,2025-11-18,09:23,농민마트,농민마트,,2025년 동 지역사회보장협의체 11월 정기회의 다과비 지급,65000,주무관,카드,시책,ep_166235
은평구 불광2동,은평구 불광2동,2025-11-17,14:00,주민카페 휴,주민카페 휴,,2025년 주민자치 지도점검 관련 다과류 구매비 지급,16000,주무관,카드,시책,ep_166234
은평구 불광2동,은평구 불광2동,2025-11-12,09:30,스카이뷰,스카이뷰,,자매결연지 교류(연천군주민자치협의회 방문)에 따른 방문 기념품 구매비 지급,660000,주무관,카드,시책,ep_166233
은평구 불광2동,은평구 불광2동,2025-11-21,10:00,농민마트,농민마트,,불광2동 위원선정관리위원회 운영 관련 다과류 구입비 지급(Ⅰ),22800,주무관,카드,시책,ep_166232
은평구 불광2동,은평구 불광2동,2025-11-25,10:00,농민마트,농민마트,,2025년 제3차 통합사례회의 회의 경비 지급,127690,주무관,카드,시책,ep_166231
은평구 불광2동,은평구 불광2동,2025-11-24,12:00,이리온,이리온,,우리동네돌봄단 간담회비 지급,58000,주무관,카드,시책,ep_166230
은평구 불광2동,은평구 불광2동,2025-11-24,15:00,주민카페 휴,주민카페 휴,,2025년 참여예산 동 지역사업 모니터링 관련 다과류 구매비 지급,24000,주무관,카드,시책,ep_166229
은평구 불광2동,은평구 불광2동,2025-11-22,11:00,김현기,김현기,,기관운영업무추진비 지급(경조사비),50000,주무관,현금,기관,ep_166228
은평구 불광2동,은평구 불광2동,2025-11-21,12:00,불광 파리바게뜨,불광 파리바게뜨,,모아모아 관련 업무추진비 지급,264000,주무관,카드,시책,ep_166227
은평구 불광2동,은평구 불광2동,2025-11-25,18:30,착한낙지 연신내점,착한낙지 연신내점,,사업추진 관계자 간담회비 지급,188000,주무관,카드,기관,ep_166226
은평구 불광2동,은평구 불광2동,2025-11-28,12:10,주민카페 휴,주민카페 휴,,사업추진 관계자 간담회비 지급,50000,주무관,카드,기관,ep_166225
은평구 불광2동,은평구 불광2동,2025-11-26,19:00,포항F&B,포항F&B,,사업추진 관계자 간담회비 지급,240000,주무관,카드,기관,ep_166224
은평구 시민교육과,은평구 시민교육과,2025-11-11,10:52,파파존스피자 연신내점,파파존스피자 연신내점,,은평교육협력특화지구 업무 협약식 관계자 평가회비 지급,174180,주무관,카드,시책,ep_166223
은평구 시민교육과,은평구 시민교육과,2025-11-11,12:35,참지애난,참지애난,,교육문화국 사업 추진 관계자 간담회비 지급,37000,교육문화국장,카드,시책,ep_166222
은평구 시민교육과,은평구 시민교육과,2025-11-11,15:10,하모니마트,하모니마트,,2025. 은평구 장애인 평생교육 네트워크 회의(5차) 다과비 지급,81700,주무관,제로페이,시책,ep_166221
은평구 시민교육과,은평구 시민교육과,2025-11-12,11:52,탕옌,탕옌,,초등학교 문화예술체육 활성화사업 추진 관계자 간담회비 지급,92000,주무관,제로페이,시책,ep_166220
은평구 시민교육과,은평구 시민교육과,2025-11-12,11:54,카페포조,카페포조,,은평청소년마을학교 은평에듀리더 관계자 차담회비 지급,19800,주무관,제로페이,시책,ep_166219
은평구 시민교육과,은평구 시민교육과,2025-11-13,12:51,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,은평미래교육지구 특화사업 추진 관련 다과구입비 지급,57000,주무관,카드,시책,ep_166218
은평구 시민교육과,은평구 시민교육과,2025-11-13,12:33,원할머니보쌈,원할머니보쌈,,청소년 문화교류 사업 운영 관련 간담회비 지급,89000,주무관,카드,시책,ep_166217
은평구 시민교육과,은평구 시민교육과,2025-11-13,17:49,해리김밥,해리김밥,,2025.  은평 1동-1대학 사업 추진 관계자 간담회비 지급,45500,주무관,카드,시책,ep_166216
은평구 시민교육과,은평구 시민교육과,2025-11-14,10:46,뚜레쥬르 은평구청점,뚜레쥬르 은평구청점,,(가칭)신사청소년시설 건립 관련 간담회 다과비 지급,45050,주무관,카드,시책,ep_166215
은평구 시민교육과,은평구 시민교육과,2025-11-14,11:19,해리김밥,해리김밥,,친환경학교급식지원 추진 관련 간담회비 지급,57000,주무관,카드,시책,ep_166214
은평구 시민교육과,은평구 시민교육과,2025-11-14,13:17,(주)대전신세계,(주)대전신세계,,전국 평생학습도시 페스티벌 관계자 간담회비 지급(1),59000,주무관,카드,시책,ep_166213
은평구 시민교육과,은평구 시민교육과,2025-11-15,13:09,(주)해봄,(주)해봄,,제2회 전국 평생학습도시 페스티벌 관계자 간담회비 지급(3),130000,주무관,카드,시책,ep_166212
은평구 시민교육과,은평구 시민교육과,2025-11-15,08:15,로쏘 주식회사,로쏘 주식회사,,전국 평생학습도시 페스티벌 관계자 간담회비 지급(2),85400,주무관,카드,시책,ep_166211
은평구 시민교육과,은평구 시민교육과,2025-11-15,12:15,연희김밥 은평구청점,연희김밥 은평구청점,,EBS와 함께하는 은평구 입시전략설명회 운영 관계자 식비 지급,15000,주무관,카드,시책,ep_166210
은평구 시민교육과,은평구 시민교육과,2025-11-17,12:54,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,공감학교 사업추진 관련 다과비 지출,16000,주무관,카드,시책,ep_166209
은평구 시민교육과,은평구 시민교육과,2025-11-17,17:31,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,하반기 학교폭력대책지역협의회 회의 개최 관련 다과비 지급,104000,주무관,카드,시책,ep_166208
은평구 시민교육과,은평구 시민교육과,2025-11-17,20:05,치어스,치어스,,교육문화국 사업 추진 관계자 간담회비 지급,220000,교육문화국장,카드,시책,ep_166207
은평구 시민교육과,은평구 시민교육과,2025-11-17,09:32,인터넷상거래,인터넷상거래,,녹번응암중학교설립 추진협의체 회의 관련 다과비 지출,140000,주무관,카드,시책,ep_166206
은평구 시민교육과,은평구 시민교육과,2025-11-18,12:14,딜리타이,딜리타이,,학교급식 김치류 공동구매 추진 관련 간담회비 지급,113000,주무관,카드,시책,ep_166205
은평구 시민교육과,은평구 시민교육과,2025-11-18,13:34,쿠팡,쿠팡,,제14기 청소년참여위원회 정기회의 관련 다과비 지급,108330,주무관,카드,시책,ep_166204
은평구 시민교육과,은평구 시민교육과,2025-11-18,13:25,(주)보나비,(주)보나비,,2025. 평생학습도시 관계자 회의 다과비 지급,35100,주무관,카드,시책,ep_166203
은평구 시민교육과,은평구 시민교육과,2025-11-18,19:05,장가구,장가구,,평생학습도시 성과공유회 관계자 간담회비 지급,70000,주무관,카드,시책,ep_166202
은평구 시민교육과,은평구 시민교육과,2025-11-20,14:27,빈티지204,빈티지204,,은평미래교육지구 은평대전 특화사업 추진 관련 다과비 지급,78500,주무관,제로페이,시책,ep_166201
은평구 시민교육과,은평구 시민교육과,2025-11-21,13:34,참맛어울림,참맛어울림,,은평미래교육지구 사업 관계자 간담회비 지급,80000,주무관,카드,시책,ep_166200
은평구 시민교육과,은평구 시민교육과,2025-11-24,17:21,주식회사 시안컴퍼니,주식회사 시안컴퍼니,,청소년복지시설 운영 관련 업무 협의 다과비 지급,96900,주무관,카드,시책,ep_166199
은평구 시민교육과,은평구 시민교육과,2025-11-25,11:22,쿠팡(주),쿠팡(주),,은평미래교육지구 은평방과후 다함께예술로 추진 관련 다과 구매비 지급,119400,주무관,카드,시책,ep_166198
은평구 시민교육과,은평구 시민교육과,2025-11-25,16:58,하모니마트,하모니마트,,2025. 평생학습 포럼 다과비 지급(1),257140,주무관,카드,시책,ep_166197
은평구 시민교육과,은평구 시민교육과,2025-11-25,17:33,은평구청,은평구청,,평생학습 행사 관련 기념품 구입비 지급,133100,주무관,카드,시책,ep_166196
은평구 시민교육과,은평구 시민교육과,2025-11-26,12:04,빈티지204,빈티지204,,은평청소년마을학교 생활기술학교 목공교실 차담회비 지급,46700,주무관,카드,시책,ep_166195
은평구 시민교육과,은평구 시민교육과,2025-11-26,11:58,칡산에 황제보쌈,칡산에 황제보쌈,,은평미래교육지구 오감체험 진로팡팡 추진 간담회비 지급,65000,주무관,카드,시책,ep_166194
은평구 시민교육과,은평구 시민교육과,2025-11-27,13:45,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,은평미래교육지구 특화사업 추진 관련 다과구입비 지급,51000,주무관,카드,시책,ep_166193
은평구 시민교육과,은평구 시민교육과,2025-11-27,12:05,중화요리 청진,중화요리 청진,,문해교육 지원사업 운영 관련 간담회비 지급,106000,주무관,카드,시책,ep_166192
은평구 시민교육과,은평구 시민교육과,2025-11-27,21:16,대로집,대로집,,교육문화국 사업 추진 관계자 간담회비 지급,169000,교육문화국장,카드,시책,ep_166191
은평구 시민교육과,은평구 시민교육과,2025-11-27,12:34,하모니마트,하모니마트,,2025. 평생학습 포럼 다과비 지급(2),72200,주무관,카드,시책,ep_166190
은평구 시민교육과,은평구 시민교육과,2025-11-27,13:27,떡공방 솔,떡공방 솔,,평생학습 행사 진행 관련 다과비 지급,134000,주무관,카드,시책,ep_166189
은평구 시민교육과,은평구 시민교육과,2025-11-28,12:32,두루올,두루올,,학교소통업무 관련 간담회비 지출,37000,주무관,카드,시책,ep_166188
은평구 시민교육과,은평구 시민교육과,2025-11-28,13:50,캡틴 호두,캡틴 호두,,제11대 은평구 청소년의회 제2차 정례회 본회의 다과비 지급,205000,주무관,카드,시책,ep_166187
은평구 시민교육과,은평구 시민교육과,2025-11-30,12:30,개성손만두 수원점,개성손만두 수원점,,평생학습도시 관계자 간담회비 지급,156000,주무관,카드,시책,ep_166186
은평구 시민교육과,은평구 시민교육과,2025-11-03,15:02,(주)이마트  은평점,(주)이마트 은평점,,교육문화국 소속 직원 격려 비용 지급,99800,교육문화국장,카드,기관,ep_166185
은평구 시민교육과,은평구 시민교육과,2025-11-03,15:44,코레일유통주식회사(오송역),코레일유통주식회사(오송역),,대한민국 평생교육 연대 관계자 간담회 다과비 지급,17500,주무관,카드,시책,ep_166184
은평구 시민교육과,은평구 시민교육과,2025-11-04,12:00,시민교육과,시민교육과,,기관운영업무추진비 지급(경조사),50000,주무관,현금,기관,ep_166183
은평구 시민교육과,은평구 시민교육과,2025-11-04,12:14,은평구청 시민교육과,은평구청 시민교육과,,제11대 은평구 청소년의회 운영 업무추진 경비 지급,65000,주무관,카드,시책,ep_166182
은평구 시민교육과,은평구 시민교육과,2025-11-04,12:14,행복한쭈꾸미와갑오징어,행복한쭈꾸미와갑오징어,,학교급식 김치류 공동구매 2차 현장평가 간담회비 지급(11. 4.),117000,주무관,카드,시책,ep_166181
은평구 시민교육과,은평구 시민교육과,2025-11-04,12:20,협동조합 어쩌다로컬,협동조합 어쩌다로컬,,학교급식 김치류 공동구매 2차 현장평가 다과구입비 지급(11. 4.),43600,주무관,카드,시책,ep_166180
은평구 시민교육과,은평구 시민교육과,2025-11-05,15:30,키지아,키지아,,청소년기획단 운영 다과비 지급,43200,주무관,카드,시책,ep_166179
은평구 시민교육과,은평구 시민교육과,2025-11-05,20:53,네모횟집,네모횟집,,교육문화국 사업 추진 관계자 간담회비 지급,133500,교육문화국장,카드,시책,ep_166178
은평구 시민교육과,은평구 시민교육과,2025-11-06,12:28,빈티지204,빈티지204,,청소년시설 운영 관련 간담회비 지급(수정),93000,주무관,카드,시책,ep_166177
은평구 시민교육과,은평구 시민교육과,2025-11-07,09:50,인터넷상거래,인터넷상거래,,2026년 김치류 공동구매 공급업체 선정 최종평가회 다과구입비 지급,136400,주무관,카드,시책,ep_166176
은평구 시민교육과,은평구 시민교육과,2025-11-07,12:02,참맛어울림,참맛어울림,,은평청소년마을학교 생활기술학교 관계자 간담회비 지급,40000,주무관,카드,시책,ep_166175
은평구 시민교육과,은평구 시민교육과,2025-11-10,11:48,경복궁녹번점,경복궁녹번점,,은평미래교육지구 사업 관계자 간담회비 지급,136000,주무관,카드,시책,ep_166174
은평구 시민교육과,은평구 시민교육과,2025-11-10,19:21,잇츠 파스타(EATS PASTA),잇츠 파스타(EATS PASTA),,청소년 보호 및 지원사업 활성화를 위한 간담회비 지급,163000,주무관,카드,시책,ep_166173
은평구 시민교육과,은평구 시민교육과,2025-11-11,11:58,시골순대국,시골순대국,,은평미래교육지구 청소년전일제 마을로 등교 간담회비 지급,44000,주무관,카드,시책,ep_166172
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-11-27,12:06,갓덴스시,갓덴스시,,사업추진 간담회비 지급,101500,주무관,카드,시책,ep_166171
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-11-26,12:18,바나프레소 서소문로점,바나프레소 서소문로점,,사업추진 간담회비 지급,14000,주무관,카드,시책,ep_166170
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-11-12,20:12,교촌치킨 녹번점,교촌치킨 녹번점,,사업추진 간담회비 지급,225000,주무관,카드,시책,ep_166169
은평구 자원순환센터건립추진단,은평구 자원순환센터건립추진단,2025-10-31,12:06,백년백세삼계탕,백년백세삼계탕,,사업추진 간담회비 지급,85000,주무관,카드,시책,ep_166168
은평구 응암1동,은평구 응암1동,2025-11-03,15:36,잎새달,잎새달,,민생회복 소비쿠폰 지급 추진 관계자 격려 간담회비 지급,51000,주무관,카드,시책,ep_166167
은평구 응암1동,은평구 응암1동,2025-11-04,12:11,뚠스커피,뚠스커피,,동 지역사회보장협의체 업무추진 간담회비 지급,46700,주무관,카드,시책,ep_166166
은평구 응암1동,은평구 응암1동,2025-11-05,12:14,정선할매,정선할매,,응암권역 협력 발전 논의를 위한 간담회비 지급,72000,응암1동장,카드,기관,ep_166165
은평구 응암1동,은평구 응암1동,2025-11-07,12:08,딜리타이,딜리타이,,동 현안업무 협의 유관기관 간담회비 지급,55000,응암1동장,카드,기관,ep_166164
은평구 응암1동,은평구 응암1동,2025-11-10,11:14,스타벅스은평구청입구점,스타벅스은평구청입구점,,동 현안업무 협의 유관기관 간담회비 지급,39800,응암1동장,카드,기관,ep_166163
은평구 응암1동,은평구 응암1동,2025-11-10,10:30,진흥마켓,진흥마켓,,참여예산 사업 운영 관련 간담회비 지급,84000,주무관,카드,시책,ep_166162
은평구 응암1동,은평구 응암1동,2025-11-11,15:02,투썸플레이스 은평구청점,투썸플레이스 은평구청점,,2025년 은평형 동단위 민관협력 네트워크 1권역 간담회비 지급,80000,주무관,카드,시책,ep_166161
은평구 응암1동,은평구 응암1동,2025-11-11,12:10,잎새달,잎새달,,지역 현안 업무 협의를 위한 간담회비 지급,42000,응암1동장,카드,기관,ep_166160
은평구 응암1동,은평구 응암1동,2025-11-12,15:14,시월구일,시월구일,,동 지역사회보장협의체 김장행사 관련 다과비 지급,88000,주무관,카드,시책,ep_166159
은평구 응암1동,은평구 응암1동,2025-11-13,13:48,황금호수오리농장,황금호수오리농장,,2025. 11월 지역사회보장협의체 월례회의 간담회비 지급,195000,주무관,카드,시책,ep_166158
은평구 응암1동,은평구 응암1동,2025-11-14,13:13,보리네생고깃간,보리네생고깃간,,은평그린모아모아 운영 관련 간담회비 지급,235000,주무관,카드,시책,ep_166157
은평구 응암1동,은평구 응암1동,2025-11-14,12:19,메르카토,메르카토,,동 현안업무 협의 유관기관 간담회비 지급,67000,응암1동장,카드,기관,ep_166156
은평구 응암1동,은평구 응암1동,2025-11-17,13:12,구름산추어탕,구름산추어탕,,동 현안업무 협의 간담회비 지급,36000,응암1동장,카드,기관,ep_166155
은평구 응암1동,은평구 응암1동,2025-11-18,12:00,㈜정정당당,㈜정정당당,,주민자치회 운영 관련 간담회비 지급,114000,주무관,카드,시책,ep_166154
은평구 응암1동,은평구 응암1동,2025-11-19,12:00,잎새달,잎새달,,자치회관 프로그램 운영 관련 간담회비 지급,99000,주무관,카드,시책,ep_166153
은평구 응암1동,은평구 응암1동,2025-11-19,13:22,보리네 생고깃간,보리네 생고깃간,,응암권역 협력 발전 논의를 위한 간담회비 지급,250000,응암1동장,카드,기관,ep_166152
은평구 응암1동,은평구 응암1동,2025-11-20,12:21,담소,담소,,2025년 은평형 동단위 민관협력 네트워크 1권역 간담회비 지급,98200,주무관,카드,시책,ep_166151
은평구 응암1동,은평구 응암1동,2025-11-20,12:03,원할머니보쌈,원할머니보쌈,,응암권역 협력 발전 논의를 위한 간담회비 지급,180000,응암1동장,카드,기관,ep_166150
은평구 응암1동,은평구 응암1동,2025-11-21,12:50,스므스커피,스므스커피,,동 현안업무 협의 간담회비 지급,90000,응암1동장,카드,기관,ep_166149
은평구 응암1동,은평구 응암1동,2025-11-24,13:02,보리네생고깃간,보리네생고깃간,,돌봄복지 추진 격려 간담회비 지급,210000,응암1동장,카드,기관,ep_166148
은평구 응암1동,은평구 응암1동,2025-11-25,13:32,잎새달,잎새달,,2025년 지역사회보장협의체 성과보고 및 워크숍 관련 다과비 지급,80000,주무관,카드,시책,ep_166147
은평구 응암1동,은평구 응암1동,2025-11-26,12:30,투썸플레이스 은평구청점,투썸플레이스 은평구청점,,동 현안업무 협의 유관기관 간담회비 지급,51300,응암1동장,카드,기관,ep_166146
은평구 응암1동,은평구 응암1동,2025-11-26,12:10,백년백세삼계탕,백년백세삼계탕,,주민자치 성과공유회 관련 간담회비 지급,221000,주무관,카드,시책,ep_166145
은평구 응암1동,은평구 응암1동,2025-11-27,11:27,보리네 생고깃간,보리네 생고깃간,,문서고 정비 추진 직원 격려 간담회비 지급,162000,응암1동장,카드,기관,ep_166144
은평구 응암1동,은평구 응암1동,2025-11-27,14:22,상바라크베이커리 카페,상바라크베이커리 카페,,2025년 동 단위 통합사례관리 역량강화 교육 음료구매 비용 지급,62600,주무관,카드,시책,ep_166143
은평구 응암1동,은평구 응암1동,2025-11-27,12:22,보리네 생고깃간,보리네 생고깃간,,우리동네돌봄단 운영 관련 간담회비 지급,65000,주무관,카드,시책,ep_166142
은평구 응암1동,은평구 응암1동,2025-11-28,11:28,우리소곰탕,우리소곰탕,,은평그린모아모아 운영 관련 간담회비 지급,239000,주무관,카드,시책,ep_166141
은평구 공간계획과,은평구 공간계획과,2025-11-14,12:38,구름산추어탕,구름산추어탕,,디자인 개선 및 의식수준 향상 관련 간담회비 지급,96000,주무관,제로페이,시책,ep_166140
은평구 공간계획과,은평구 공간계획과,2025-11-07,12:31,탕옌,탕옌,,범죄예방 환경설계(CPTED) 향상 관련 업무 간담회비 지급,61000,주무관,제로페이,시책,ep_166139
은평구 공간계획과,은평구 공간계획과,2025-11-05,11:28,공간계획과 우OO,공간계획과 우OO,,공간혁신국 직원 경조사비 지급(본인결혼),50000,공간혁신국장,현금,기관,ep_166138
은평구 공간계획과,은평구 공간계획과,2025-11-28,10:01,부동산정보과 서OO,부동산정보과 서OO,,공간혁신국 직원 경조사비 지급(본인결혼),50000,공간혁신국장,현금,기관,ep_166137
은평구 공간계획과,은평구 공간계획과,2025-11-28,20:23,동굴과화로구이,동굴과화로구이,,민원대책 업무추진비 지급,400000,공간혁신국장,카드,시책,ep_166136
은평구 공간계획과,은평구 공간계획과,2025-11-21,12:35,냐항인은평구청,냐항인은평구청,,기관운영업무추진비 지급,20000,공간혁신국장,카드,기관,ep_166135
은평구 공간계획과,은평구 공간계획과,2025-11-20,14:02,해송활어회,해송활어회,,민원대책 업무추진비 지급,48000,공간혁신국장,카드,시책,ep_166134
은평구 공간계획과,은평구 공간계획과,2025-11-28,17:12,진흥마켓,진흥마켓,,연신내·불광 지역중심 입체도시 조성 추진 관련 다과 구입비 지급,9900,주무관,카드,시책,ep_166133
은평구 공간계획과,은평구 공간계획과,2025-11-28,09:10,키지아,키지아,,LED간판 개선사업 추진 관련 간담회비 지급,37700,주무관,카드,시책,ep_166132
은평구 공간계획과,은평구 공간계획과,2025-11-27,12:29,은평 쭈꾸미,은평 쭈꾸미,,서울혁신파크 용역 추진 관련 간담회 비용 지급,103000,주무관,카드,시책,ep_166131
은평구 공간계획과,은평구 공간계획과,2025-11-24,14:41,키지아,키지아,,불법광고물 정비 관련 간담회비 지급,62000,주무관,카드,시책,ep_166130
은평구 공간계획과,은평구 공간계획과,2025-11-19,12:07,칡산에 황제보쌈,칡산에 황제보쌈,,구청생활권 지구단위계획 추진 관련 간담회 비용 지급,119000,주무관,카드,시책,ep_166129
은평구 공간계획과,은평구 공간계획과,2025-11-18,12:04,참지애난,참지애난,,민원대책 업무추진비 지급,130000,공간혁신국장,카드,시책,ep_166128
은평구 공간계획과,은평구 공간계획과,2025-11-07,12:08,정선할매,정선할매,,서울혁신파크 용역 추진 관련 간담회 비용 지급,48000,주무관,카드,시책,ep_166127
은평구 공간계획과,은평구 공간계획과,2025-11-05,19:33,동굴과화로구이,동굴과화로구이,,불법광고물 정비 관련 간담회비 지급,295000,주무관,카드,시책,ep_166126
은평구 공간계획과,은평구 공간계획과,2025-11-05,13:22,진흥마켓,진흥마켓,,2025년 은평구 제2차 옥외광고심의위원회 다과구매비 지급,51770,주무관,카드,시책,ep_166125
은평구 공간계획과,은평구 공간계획과,2025-11-05,12:37,뽕잎냉면샤브샤브칼국수,뽕잎냉면샤브샤브칼국수,,구청생활권 지구단위계획 추진 관련 간담회 비용 지급,91000,주무관,카드,시책,ep_166124
은평구 공간계획과,은평구 공간계획과,2025-11-27,14:00,보리네  생고깃간,보리네 생고깃간,,총괄건축가 응암정보도서관 건립 관련 관계자 간담회비 지급,182000,주무관,카드,시책,ep_166123
은평구 공간계획과,은평구 공간계획과,2025-11-07,15:49,진흥마켓,진흥마켓,,총괄건축가 자문회의 및 은평포럼 다과류 등 구입비 지급,270000,주무관,카드,시책,ep_166122
은평구 공간계획과,은평구 공간계획과,2025-11-28,12:20,딜리타이,딜리타이,,구산생활권 및 독바위 지구단위계획 재정비 추진 관련 간담회 비용 지급,141000,주무관,카드,시책,ep_166121
은평구 공간계획과,은평구 공간계획과,2025-11-17,12:43,호트커피(HOAT COFFEE),호트커피(HOAT COFFEE),,연신내·불광 지역중심 입체도시 조성 추진 관련 간담회 비용 지급,12870,주무관,카드,시책,ep_166120
은평구 공간계획과,은평구 공간계획과,2025-11-13,19:48,양탄집,양탄집,,은평 재정비촉진계획 관련 간담회 비용 지급,81000,공간계획과장,카드,시책,ep_166119
은평구 공간계획과,은평구 공간계획과,2025-11-12,12:02,구름산추어탕은평구청점,구름산추어탕은평구청점,,수색·DMC역 주변 지역 지구단위계획 등 관련 간담회 비용 지급,50000,주무관,카드,시책,ep_166118
은평구 공간계획과,은평구 공간계획과,2025-11-10,12:42,칡산에 황제보쌈,칡산에 황제보쌈,,연신내·불광 지역중심 입체도시 조성 추진 관련 간담회 비용 지급,119000,주무관,카드,시책,ep_166117
은평구 공간계획과,은평구 공간계획과,2025-11-06,12:00,스시쇼부 주식회사,스시쇼부 주식회사,,신사지구중심 지구단위계획 관련 간담회 비용 지급,146000,주무관,카드,시책,ep_166116
은평구 공간계획과,은평구 공간계획과,2025-11-04,12:03,구름산추어탕은평구청점,구름산추어탕은평구청점,,서울혁신파크 용역 추진 관련 간담회 비용 지급,50000,주무관,카드,시책,ep_166115
은평구 공간계획과,은평구 공간계획과,2025-11-28,12:45,토종능이버섯백숙,토종능이버섯백숙,,디자인 개선 및 의식수준 향상 관련 간담회비 지급,43000,주무관,제로페이,시책,ep_166114
은평구 공간계획과,은평구 공간계획과,2025-11-24,11:48,이화수 전통육계장 은평구청점,이화수 전통육계장 은평구청점,,신사지구중심 지구단위계획 관련 간담회 비용 지급,90000,주무관,제로페이,시책,ep_166113
은평구 공간계획과,은평구 공간계획과,2025-11-14,12:45,매머드익스프레스은평구청점,매머드익스프레스은평구청점,,범죄예방 환경설계(CPTED) 향상 관련 업무 간담회비 지급,11600,주무관,제로페이,시책,ep_166112
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-25,12:10,명동교자,명동교자,,통합돌봄지원센터 시범사업 간담회비 지급,22000,주무관,법인카드,시책,ep_166111
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-20,12:41,보리네생고깃간,보리네생고깃간,,통합돌봄 체계구축을 위한 간담회비 지급,311500,주무관,법인카드,시책,ep_166110
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-20,13:00,금바위감자탕,금바위감자탕,,돌봄SOS 업무추진비 지급,55000,주무관,법인카드,시책,ep_166109
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-21,11:55,최부자,최부자,,고독대응 업무추진 관련 간담회비 지급,66000,주무관,제로페이,시책,ep_166108
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-17,12:05,설악추어탕,설악추어탕,,고독대응 업무추진 관련 간담회비 지급,44000,주무관,법인카드,시책,ep_166107
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-20,12:08,캠틴호두,캠틴호두,,저소득주민 국민건강보험료 지원사업 추진 관련 간담회비 지급,25600,주무관,제로페이,시책,ep_166106
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-17,12:08,보리네생고깃간,보리네생고깃간,,돌봄SOS 업무추진비 지급,96000,주무관,제로페이,시책,ep_166105
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-17,12:00,산도토리임자탕,산도토리임자탕,,서울시 통합돌봄지원센터 시범사업 업무관계자 간담회 비용 지급,78000,주무관,법인카드,시책,ep_166104
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-18,12:18,보리네생고깃간,보리네생고깃간,,고독대응 업무추진 관련 간담회비 지급,180000,주무관,법인카드,시책,ep_166103
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-13,12:58,호트커피,호트커피,,고독대응 업무추진 관련 간담회비 지급,16500,주무관,제로페이,시책,ep_166102
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-14,12:00,원할머니보쌈,원할머니보쌈,,치매 골든타임 1.1.9 운영 업무추진비 지급,105400,주무관,제로페이,시책,ep_166101
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-14,12:00,코다리1번가동태해물찜,코다리1번가동태해물찜,,저소득주민 국민건강보험료 지원사업 추진 관련 간담회비 지급,97000,주무관,법인카드,시책,ep_166100
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-14,12:06,투썸플레이스,투썸플레이스,,저소득주민 국민건강보험료 지원사업 추진 관련 간담회비 지급,38500,주무관,제로페이,시책,ep_166099
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-17,14:22,뽕잎냉면샤브샤브,뽕잎냉면샤브샤브,,어르신 병원동행도움 사업 추진 관련 간담회비 지급,70000,주무관,제로페이,시책,ep_166098
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-14,13:00,활동비지급,활동비지급,,2025년 11월 돌봄sos 달달 미용실 활동비 지급,20000,주무관,계좌이체,시책,ep_166097
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-13,11:55,우리소곰탕,우리소곰탕,,돌봄SOS 업무추진비 지급,66000,주무관,제로페이,시책,ep_166096
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-13,12:30,잎새달,잎새달,,돌봄SOS 업무추진비 지급,45000,주무관,제로페이,시책,ep_166095
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-25,13:00,경복궁,경복궁,,서울시 통합돌봄지원센터 시범사업 관련 간담회비 지급,345600,주무관,법인카드,시책,ep_166094
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-11,17:06,애슐리,애슐리,,고독대응 업무추진 관련 간담회비 지급,57200,주무관,법인카드,시책,ep_166093
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-12,12:15,빈티지204,빈티지204,,서울시 통합돌봄지원센터 시범사업 관련 다과회비 지급,37000,주무관,법인카드,시책,ep_166092
은평구 통합돌봄과,은평구 통합돌봄과,2025-11-11,12:40,녹파랑,녹파랑,,치매 골든타임 1.1.9 운영 업무추진비 지급,62000,주무관,제로페이,시책,ep_166091
