부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
강동구 자치행정과,강동구 자치행정과,2025-05-27,19시,멧돌순두부보쌈,멧돌순두부보쌈,,,207000,업무담당자,신용카드,,gangdong_149885
강동구 자치행정과,강동구 자치행정과,2025-05-29,7시,건대우동집,건대우동집,,,32000,업무담당자,신용카드,,gangdong_149885
강동구 자치행정과,강동구 자치행정과,2025-05-29,11시,이노컴퍼니,이노컴퍼니,,,20000,자치행정과장,신용카드,,gangdong_149885
강동구 자치행정과,강동구 자치행정과,2025-05-30,12시,은아식당,은아식당,,,36000,업무담당자,신용카드,,gangdong_149885
강동구 자치행정과,강동구 자치행정과,2025-05-30,12시,카페몽타주,카페몽타주,,,24500,자치행정과장,신용카드,,gangdong_149885
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-16,,12:01:56,12:01:56,,평양만두집,4,재건축 재개발과장,"64,000",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-19,,12:22:06,12:22:06,,먼데이 블루스,3,재건축 재개발과장,"45,900",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-21,,12:12:11,12:12:11,,월리엄커피,4,재건축 재개발과장,"23,000",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-29,,12:09:16,12:09:16,,페이브,5,재건축 재개발과장,"19,800",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-30,,11:36:56,11:36:56,,스시꽃피다,3,재건축 재개발과장,"36,000",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-30,,14:34:30,14:34:30,,매드 베이커리,3,재건축 재개발과장,"14,000",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-02,,12:50:37,12:50:37,,돕,3,재개발공공 지원팀,"50,000",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-23,,11:37:17,11:37:17,,서울진우동 덮밥,5,재건축 재개발과장,"45,500",신용카드,gangdong_149884
강동구 재건축재개발과,강동구 재건축재개발과,2025-05-28,,15:45:41,15:45:41,,고석정,5,재건축공공 지원팀,"100,000",신용카드,gangdong_149884
강동구 생활보장과,강동구 생활보장과,2025-05-01,12:09,달청,달청,,,45000,생활보장과장,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-01,12:42,에이컷스테이크,에이컷스테이크,,,189600,담당자,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-08,12:16,고석정,고석정,,,80000,생활보장과장,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-09,12:18,이디야,이디야,,,6400,생활보장과장,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-13,10:00,커피마라,커피마라,,,20800,담당자,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-19,12:18,생어거스틴,생어거스틴,,,78000,담당자,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-19,15:23,파스쿠찌,파스쿠찌,,,19000,담당자,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-20,11:57,포르마레,포르마레,,,26500,생활보장과장,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-21,12:10,생어거스틴,생어거스틴,,,42000,생활보장과장,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-22,12:06,대풍,대풍,,,122000,담당자,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-22,12:09,테이크잇이지,테이크잇이지,,,35400,담당자,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-23,13:04,지호한방삼계탕,지호한방삼계탕,,,54000,생활보장과장,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-27,12:21,어전,어전,,,173000,생활보장과장,신용카드,,gangdong_149883
강동구 생활보장과,강동구 생활보장과,2025-05-29,11:42,커피로드４６３,커피로드４６３,,,13000,생활보장과장,신용카드,,gangdong_149883
강동구 교통행정과,강동구 교통행정과,2025. 4. 29.,12:21,평상집 강동성내점,평상집 강동성내점,,,51000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 23.,12:33,청해진,청해진,,,142200,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 29.,19:16,어전,어전,,,137000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 21.,12:19,형민참치,형민참치,,,100000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 22.,19:08,개성손만두 강동점,개성손만두 강동점,,,48000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 25.,11:59,리애 프리미엄돈카츠,리애 프리미엄돈카츠,,,68500,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 24.,12:20,아마렐로,아마렐로,,,25500,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 21.,12:24,포르마레,포르마레,,,20500,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 25.,11:26,하다식당,하다식당,,,36000,운수관계자,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 30.,19:26,김수환식당,김수환식당,,,408000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 18.,20:02,강동화로,강동화로,,,126000,교통정책팀장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 2.,16:12,아이갓에브리띵,아이갓에브리띵,,,53700,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 30.,09:06,채스우드커피,채스우드커피,,,53000,교통정책팀장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 2.,11:59,푸주옥,푸주옥,,,78000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 2.,11:45,장고수의쌈닭,장고수의쌈닭,,,72000,교통관리팀장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 1.,12:29,양산도,양산도,,,241000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 7.,12:14,원주흑염소국밥,원주흑염소국밥,,,48000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 2.,20:14,월요일,월요일,,,79500,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 28.,10:00,전원식당,전원식당,,,88000,자전거교통팀 장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 25.,13:17,먼데이블루스,먼데이블루스,,,221000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 2.,11:39,연어로만,연어로만,,,56700,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 13.,20:44,오늘손칼국수&찜,오늘손칼국수&찜,,,106000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 19.,12:07,프랭크커핀바,프랭크커핀바,,,28500,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 4. 25.,19:51,다람쥐마을,다람쥐마을,,,213000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 20.,12:15,빵카페 둔촌점,빵카페 둔촌점,,,30400,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 19.,11:55,전원식당,전원식당,,,66000,운수관계자,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 14.,12:05,신라삼계탕,신라삼계탕,,,126000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 20.,15:31,비샵,비샵,,,120000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 16.,12:48,청해진,청해진,,,91800,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 15.,12:41,청해진,청해진,,,66600,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 20.,11:47,포몬스,포몬스,,,77500,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 23.,11:51,전원식당,전원식당,,,55000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 26.,12:04,김수환식당,김수환식당,,,60000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 22.,13:12,남도1번지,남도1번지,,,105000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 21.,12:08,커피?,커피?,,,24000,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 27.,11:58,브로일링커피,브로일링커피,,,16800,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 23.,12:00,카페몽타주,카페몽타주,,,27500,교통행정과장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 28.,11:57,참나무감자탕,참나무감자탕,,,,운수관계자,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 21.,11:34,묵호,묵호,,,52000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 12.,12:09,김영희아구찜&코 다리,김영희아구찜&코 다리,,,27800,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 9.,12:24,평상집 강동성내점,평상집 강동성내점,,,68000,건설교통국장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 27.,11:00,백소정 강동구청점,백소정 강동구청점,,,47600,자전거교통팀 장,신용카드,,gangdong_149882
강동구 교통행정과,강동구 교통행정과,2025. 5. 7.,12:29,지에스더프레 시,지에스더프레 시,,,50800,건설교통국장,신용카드,,gangdong_149881
강동구 교통행정과,강동구 교통행정과,2025. 5. 19.,11:55,지에스더프레 시,지에스더프레 시,,,48660,건설교통국장,신용카드,,gangdong_149881
강동구 상일2동,강동구 상일2동,2025-05-01,18:21,시영맛나김밥,시영맛나김밥,,,14000,상일2동장,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-06,16:04,지에스２５ 고덕어반,지에스２５ 고덕어반,,,35800,업무담당자,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-08,13:55,스타벅스 코리아,스타벅스 코리아,,,30200,상일2동장,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-09,13:02,숯불갈비 화랑골,숯불갈비 화랑골,,,101700,상일2동장,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-12,12:29,트리플에이커피 강동,트리플에이커피 강동,,,63900,상일2동장,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-18,13:25,하남돼지집 미사숲공,하남돼지집 미사숲공,,,345000,업무담당자,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-21,12:41,주식회사 푸드 우후,주식회사 푸드 우후,,,36000,상일2동장,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-22,13:38,트리플에이커피 강동,트리플에이커피 강동,,,81700,상일2동장,신용카드,,gangdong_149879
강동구 상일2동,강동구 상일2동,2025-05-27,09:45,트리플에이커피 강동,트리플에이커피 강동,,,40000,업무담당자,신용카드,,gangdong_149879
강동구 부동산정보과,강동구 부동산정보과,2025-05-12,12:08,봉이밥 올림픽공원점,봉이밥 올림픽공원점,,,62000,부동산 정보과장,신용카드,,gangdong_149878
강동구 부동산정보과,강동구 부동산정보과,2025-05-14,12:39,오양별,오양별,,,294000,업무담당자,신용카드,,gangdong_149878
강동구 부동산정보과,강동구 부동산정보과,2025-05-16,12:17,양산도,양산도,,,50000,부동산 정보과장,신용카드,,gangdong_149878
강동구 부동산정보과,강동구 부동산정보과,2025-05-19,12:56,포르마레,포르마레,,,70000,부동산 정보과장,신용카드,,gangdong_149878
강동구 부동산정보과,강동구 부동산정보과,2025-05-22,12:07,간소,간소,,,37500,부동산 정보과장,신용카드,,gangdong_149878
강동구 보건위생과,강동구 보건위생과,2025-05-02,11:43,알라보 올림픽공원점,알라보 올림픽공원점,,,46400,보건위생과장,카드,,gangdong_149877
강동구 보건위생과,강동구 보건위생과,2025-05-08,12:24,연어로만 성내점,연어로만 성내점,,,170100,보건위생과장,카드,,gangdong_149877
강동구 보건위생과,강동구 보건위생과,2025-05-08,12:51,FAVE 강동구청점,FAVE 강동구청점,,,41350,보건위생과장,카드,,gangdong_149877
강동구 보건위생과,강동구 보건위생과,2025-05-09,12:10,오양별,오양별,,,100000,위생지도팀장,카드,,gangdong_149877
강동구 보건위생과,강동구 보건위생과,2025-05-09,12:21,달청,달청,,,88000,보건위생과장,카드,,gangdong_149877
강동구 보건위생과,강동구 보건위생과,2025-05-30,12:13,신라삼계탕,신라삼계탕,,,72000,보건위생과장,카드,,gangdong_149877
강동구 건축과,강동구 건축과,2025-05-14,11:53,순대국집,순대국집,,,40000,건축과장,신용카드,,gangdong_149876
강동구 건축과,강동구 건축과,2025-05-14,20:51,또오리,또오리,,,150000,건축과장,신용카드,,gangdong_149876
강동구 건축과,강동구 건축과,2025-05-20,20:49,평양만두집,평양만두집,,,108000,건축과장,신용카드,,gangdong_149876
강동구 건축과,강동구 건축과,2025-05-26,12:13,다정이네 민물매운탕,다정이네 민물매운탕,,,152000,건축과장,신용카드,,gangdong_149876
강동구 재무과,강동구 재무과,2025-05-01,12:13,파리바게뜨 강동구청,파리바게뜨 강동구청,,,97000,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-01,12:17,파리바게뜨 강동구청,파리바게뜨 강동구청,,,90000,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-01,12:52,스타벅스 코리아,스타벅스 코리아,,,35500,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-02,09:10,바른타코야끼,바른타코야끼,,,19000,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-02,10:38,지에스 더 프레시,지에스 더 프레시,,,23900,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-09,15:25,아이갓에브리 띵,아이갓에브리 띵,,,38000,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-12,19:31,파리바게뜨 강동구청,파리바게뜨 강동구청,,,76800,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-15,13:00,어전,어전,,,132000,재산관리팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-22,12:53,먼데이블루스,먼데이블루스,,,90000,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-23,11:58,청해진,청해진,,,210000,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-28,13:00,아이갓 에브리띵,아이갓 에브리띵,,,33000,지출팀,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-09,12:28,테이크잇이지,테이크잇이지,,,30000,재무과장,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-26,12:11,양산도 올림픽공원점,양산도 올림픽공원점,,,50000,재무과장,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-28,12:15,커피로드463,커피로드463,,,38600,재무과장,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-29,12:51,청해진,청해진,,,91800,재무과장,카드,,gangdong_149872
강동구 재무과,강동구 재무과,2025-05-30,11:39,주식회사 꼼떼바베큐,주식회사 꼼떼바베큐,,,90500,재무과장,카드,,gangdong_149872
강동구 도로과,강동구 도로과,2025-05-07,18:30,이수사횟집,이수사횟집,,,480000,도로과장,신용카드,,gangdong_149870
강동구 도로과,강동구 도로과,2025-05-15,19:00,통통김치찌개,통통김치찌개,,,50000,도로과장,신용카드,,gangdong_149870
강동구 도로과,강동구 도로과,2025-05-22,20:00,현대옥 (서울고덕역점),현대옥 (서울고덕역점),,,47000,도로과장,신용카드,,gangdong_149870
강동구 도로과,강동구 도로과,2025-05-26,12:00,신라삼계탕,신라삼계탕,,,108000,도로과장,신용카드,,gangdong_149870
강동구 도로과,강동구 도로과,2025-05-26,18:30,독도쭈꾸미 2호점,독도쭈꾸미 2호점,,,67000,도로과장,신용카드,,gangdong_149870
강동구 아동청소년과,강동구 아동청소년과,2025-05-01,12:22,프랭크커핀 바,프랭크커핀 바,,,25000,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-03,13:24,토팡가,토팡가,,,22500,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-07,14:50,컴포즈커피,컴포즈커피,,,11500,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-04-02,12:20,카페헤이샌 디,카페헤이샌 디,,,18400,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-03,13:13,황제짬뽕,황제짬뽕,,,96000,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-09,12:23,카페문득,카페문득,,,42300,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-13,11:56,후키커피,후키커피,,,13400,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-08,18:41,호기하우스,호기하우스,,,15700,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-14,12:06,브로일링커 피,브로일링커 피,,,27500,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-15,12:01,화양연화,화양연화,,,41000,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-16,12:22,브로일링커 피,브로일링커 피,,,36000,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-19,12:39,히든브라운,히든브라운,,,16000,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-13,12:23,춘리마라탕,춘리마라탕,,,38700,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-19,15:11,엘리펀트커 피,엘리펀트커 피,,,26300,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-20,13:56,킹콩부대찌 개,킹콩부대찌 개,,,34000,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-22,12:31,화선연,화선연,,,27500,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-20,15:24,나띵베러,나띵베러,,,26000,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-15,20:24,한촌설렁탕,한촌설렁탕,,,48000,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-22,9:43,아이갓에브 리씽,아이갓에브 리씽,,,19300,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-26,12:10,이쁜연어,이쁜연어,,,40800,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-27,12:23,테이크잇이 지,테이크잇이 지,,,16000,아동청소 년과장,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-16,8:15,백년화편,백년화편,,,42000,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-22,14:13,아이갓에브 리씽,아이갓에브 리씽,,,30200,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-21,13:16,추오정남원 추어탕,추오정남원 추어탕,,,64000,업무담당 자,신용카드,,gangdong_149864
강동구 아동청소년과,강동구 아동청소년과,2025-05-28,13:18,전원식당,전원식당,,,55000,업무담당 자,신용카드,,gangdong_149864
강동구 강일동,강동구 강일동,2025-05-01,,12:27:55,12:27:55,,펄스맥 고덕역점,2,동장,"22,500",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-07,,12:50:13,12:50:13,,주식회사 오근내９닭,3,동장,"68,500",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-09,,13:43:39,13:43:39,,이옥진시인마 을 베이,3,동장,"41,500",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-12,,15:32:02,15:32:02,,우리좋은교회,3,동장,"15,500",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-14,,12:57:38,12:57:38,,나무수,3,동장,"37,500",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-16,,12:17:15,12:17:15,,용문칼국수,3,동장,"44,000",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-18,,13:38:49,13:38:49,,이삭토스트 강일리버,29,동장,"229,100",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-20,,11:42:32,11:42:32,,소백산생고기 전문,3,동장,"36,000",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-21,,14:36:29,14:36:29,,싸다김밥（강 일점）,33,동장,"125,400",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-26,,19:52:02,19:52:02,,현대백천호점,5,동장,"96,000",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-27,,12:35:59,12:35:59,,풀무원푸드앤 컬처 플,5,동장,"95,400",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-28,,12:48:08,12:48:08,,나무수,4,동장,"71,000",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-30,,14:59:51,14:59:51,,로드샌드위치 하남미,31,동장,"110,500",신용 카드,gangdong_149863
강동구 강일동,강동구 강일동,2025-05-30,,12:48:16,12:48:16,,숯불갈비 화랑골,4,동장,"58,000",신용 카드,gangdong_149863
강동구 재난안전과,강동구 재난안전과,2025-05-01,11:54:37,화진포막국수,화진포막국수,,재난사고 수습 관련 업무추진 간담회 비용 지급,40000,재난안전과장,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-01,21:09:51,통통김치찌개,통통김치찌개,,재난사고 수습 관련 업무추진 간담회 비용 지급,99000,재난안전과장,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-08,11:55:42,서초면옥천호점,서초면옥천호점,,중대시민재해 공중이용시설 안전점검 간담회 비용 지급,60000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-09,10:34:55,아이갓에브리띵,아이갓에브리띵,,재난안전 업무추진을 위한 간담회 비용 지급,9700,재난안전과장,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-09,12:38:34,포메인고덕점,포메인고덕점,,중대시민재해 공중이용시설 안전점검 간담회 비용 지급,63000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-13,22:08:07,강동 정육식당,강동 정육식당,,안전한국훈련 업무추진을 위한 관계자 간담회 비용 지급,369000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-15,15:29:49,파리바게뜨 강동구청,파리바게뜨 강동구청,,재난안전 업무관련 관계자 간담회 비용 지급,55830,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-15,21:54:35,치킨주막(강동구청점,치킨주막(강동구청점),,안전한국훈련 업무추진을 위한 관계자 간담회 비용 지급,154000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-19,17:52:05,디자인카페허브,디자인카페허브,,안전한국훈련 업무추진을 위한 관계자 간담회 비용 지급,185000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-19,18:29:48,오륜정,오륜정,,안전한국훈련 업무추진을 위한 관계자 간담회 비용 지급,405000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-20,17:03:28,디자인카페허브,디자인카페허브,,안전한국훈련 업무추진을 위한 관계자 간담회 비용 지급,127000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-20,20:57:30,오륜정,오륜정,,안전한국훈련 업무추진을 위한 관계자 간담회 비용 지급,471000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-27,11:39:41,백소정 강동구청점,백소정 강동구청점,,산업안전보건위원회 업무추진 관련 소요비용 지급,44300,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-27,11:39:52,백소정 강동구청점,백소정 강동구청점,,중대재해예방 업무추진 관련 업무협의 소요비용 지급,23800,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-27,20:51:56,은아식당,은아식당,,CCTV 통합관제센터 업무추진을 위한 간담회 비용 지급,259000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-28,11:50:36,리애 프리미엄,리애 프리미엄,,재난안전 업무 관련 관계자 간담회 비용 지급,54000,재난안전과장,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-29,20:00:37,치킨주막(강동구청점),치킨주막(강동구청점),,안전한국훈련 업무추진을 위한 관계자 간담회 비용 지급,148000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-30,12:02:03,대풍,대풍,,안전한국훈련 관련 관계자 간담회 비용 지급,70000,업무담당자,신용카드,시책,gangdong_149858
강동구 재난안전과,강동구 재난안전과,2025-05-30,12:16:00,우리좋은교회,우리좋은교회,,안전한국훈련 관련 관계자 간담회 비용 지급,20000,업무담당자,신용카드,시책,gangdong_149858
강동구 길동,강동구 길동,20250512,12:26,카페여가,카페여가,,,14200,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250513,13:27,가리미김 밥,가리미김 밥,,,140000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250513,17:56,복조리만 두,복조리만 두,,,10000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250513,18:01,복조리떡 볶이,복조리떡 볶이,,,36000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250513,17:52,뚜레쥬르 길동역점,뚜레쥬르 길동역점,,,39000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250513,18:48,복조리만 두,복조리만 두,,,5000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250514,12:25,이대성의 진면목,이대성의 진면목,,,33000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250515,12:14,토담골,토담골,,,71000,길동장,신용카드,,gangdong_149856
강동구 길동,강동구 길동,20250516,12:22,전가네장 모님추어 탕&,전가네장 모님추어 탕&,,,26000,길동장,신용카드,,gangdong_149856
