부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
노원구 생활보건과,노원구 생활보건과,2025-04-17,,올리오,올리오,,금연사업 업무추진 간담회,170100,생활보건과장,,시책,nowon_9017
노원구 생활보건과,노원구 생활보건과,2025-04-23,,허수아비,허수아비,,격리치료감염병 입원치료비 사업 관련 회의,65000,감염병대응팀장,,시책,nowon_9017
노원구 생활보건과,노원구 생활보건과,2025-04-25,,썸머타이,썸머타이,,검진사업 업무추진 간담회,94000,검진팀장,,시책,nowon_9017
노원구 생활보건과,노원구 생활보건과,2025-04-25,,디저트 뒤쥬르,디저트 뒤쥬르,,모자보건사업 업무추진 간담회,70000,사업담당자,,시책,nowon_9017
노원구 생활보건과,노원구 생활보건과,2025-04-25,,전민규의 황제누룽지탕,전민규의 황제누룽지탕,,건강증진사업관리(절주) 업무추진 간담회,108000,금연사업팀장,,시책,nowon_9017
노원구 생활보건과,노원구 생활보건과,2025-04-28,,일성스시,일성스시,,국가예방접종사업 업무추진 간담회,48000,사업담당자,,시책,nowon_9017
노원구 생활보건과,노원구 생활보건과,2025-04-30,,우정낙지,우정낙지,,말라리아 퇴치사업 방역 관계자 간담회,200000,사업담당자,,시책,nowon_9017
노원구 어르신지원과,노원구 어르신지원과,4.3.,,북경,북경,,어르신생활시설 간담회,102000,어르신지원과장,,시책,nowon_9014
노원구 어르신지원과,노원구 어르신지원과,4.4.,,투파인더피터 노원점,투파인더피터 노원점,,장기요양기관 지정심사위원회 갱신심사 설명회 간담회,120000,어르신지원과장,,시책,nowon_9014
노원구 어르신지원과,노원구 어르신지원과,4.14.,,항도,항도,,장기요양기관 지정심사위원회 위원 간담회,119000,어르신지원과장,,시책,nowon_9014
노원구 어르신지원과,노원구 어르신지원과,4.15.,,정정 (롯데백화점),정정 (롯데백화점),,노인회관 건립 운영 협의 등을 위한 간담회,89000,어르신지원과장,,시책,nowon_9014
노원구 어르신지원과,노원구 어르신지원과,4.25.,,서울갈비 노원본점,서울갈비 노원본점,,경로당 프로그램 운영 방안 협의 등을 위한 간담회,83000,어르신지원과장,,시책,nowon_9014
노원구 안전도시과,노원구 안전도시과,4.2.,,백번가코다리,백번가코다리,,버스승차대 환경개선 관련 업무관계자 간담회,78000,안전교통건설국장,,국시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.2.,,투파인드피터 노원점,투파인드피터 노원점,,스마트도시 추진 관련 간담회,117000,스마트도시팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.3.,,미꼬담 롯데노원점,미꼬담 롯데노원점,,지역축제 안전관리 관련 업무관계자 간담회,98000,안전교통건설국장,,국시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.3.,,봄이보리밥,봄이보리밥,,정보통신망 유지관리 관련 간담회,50000,통신인프라팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.4.,,수인씨의마당,수인씨의마당,,교통시설 정비 관련 업무관계자 간담회,57000,안전교통건설국장,,국시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.4.,,"신의주찹쌀순대, 용용선생, 풍미연","신의주찹쌀순대, 용용선생, 풍미연",,자율방범대 활동 관련 간담회,461000,재난안전팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.8.,,명품장어구이,명품장어구이,,음식물류 폐기물 관련 업무관계자 간담회,80000,안전교통건설국장,,국시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.8.,,숟가락반상 마실,숟가락반상 마실,,노원IT희망나눔세상 추진 관련 간담회,171000,전산운영팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.9.,,카페오븐,카페오븐,,와이파이 설치및 유지관리 관련 간담회,24200,통신인프라팀,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.10.,,그래픽바이대신,그래픽바이대신,,수변 친수공간 조성 관련 직원 격려 간담회,23500,안전교통건설국장,,기관,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.10.,,신의주찹쌀순대,신의주찹쌀순대,,중대재해 추진계획 관련 간담회,42000,중대재해팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.11.,,육전국밥,육전국밥,,중대재해예방 위험성평가 교육 및 점검기관 관계자 간담회,66000,중대재해팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.11.,,포찌엠,포찌엠,,정보통신망 유지관리 관련 간담회,38900,통신인프라팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.15.,,동해복집,동해복집,,월계역 보도정비 관련 업무관계자 간담회,157000,안전교통건설국장,,국시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.16.,,투썸플레이스 노원구청점,투썸플레이스 노원구청점,,안전취약가구 안전점검 운영 관련 간담회,51000,재난안전팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.17.,,보끔당 노원점,보끔당 노원점,,정보시스템 유지관리 관련 간담회,80000,전산운영팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.18.,,스시웨이,스시웨이,,당현천 음악분수 홍보 관련 업무관계자 간담회,62000,안전교통건설국장,,국시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.21.,,"노원437카페,,노코커피앤티","노원437카페,,노코커피앤티",,재난대응 매뉴얼 교육 관련 음료 구매,78500,재난안전팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.22.,,노원437카페,노원437카페,,노원구 자율방재단 활동 관련 간담회,31900,재난안전팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.23.,,스시웨이,스시웨이,,추가경정예산 편성관련 직원 격려 간담회,81000,안전교통건설국장,,기관,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.23.,,커피스미스롯데노원,커피스미스롯데노원,,노원IT희망나눔세상 추진 관련 간담회,33300,전산운영팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.23.,,미꼬담,미꼬담,,스마트도시통합운영센터 관련 간담회,147000,스마트도시팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.24.,,설화,설화,,중대재해예방 추진 관련 간담회,205000,중대재해팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.25.,,커피빈코리아 강남대로점,커피빈코리아 강남대로점,,청소행정 관련 관계자 차담회,15000,안전교통건설국장,,국시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.26.,,"해솔푸드, 별보러가자","해솔푸드, 별보러가자",,재난안전관리(철쭉제 안전근무) 활동 간식,31500,재난안전팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.29.,,(주)하누소,(주)하누소,,스마트쉼터 운영 관련 직원 격려 간담회,51000,안전교통건설국장,,기관,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.29.,,평창메밀,평창메밀,,중대재해예방 위험성평가 현장점검 관계자 간담회,76000,중대재해팀장,,시책,nowon_9009
노원구 안전도시과,노원구 안전도시과,4.30.,,운천막창구이,운천막창구이,,비상수송대책 가동 관련 업무관계자 간담회,50000,안전교통건설국장,,국시책,nowon_9009
노원구 공릉2동,노원구 공릉2동,25.3.28.,,키웨스트 화랑대점,키웨스트 화랑대점,,,53400,복지협의회장,,시책,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.1.,,백세마인보쌈공릉점,백세마인보쌈공릉점,,,173000,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.3.,,제일콩집,제일콩집,,,79000,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.7.,,키웨스트 화랑대점,키웨스트 화랑대점,,,39300,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.8.,,까페 기차가 있는 풍경,까페 기차가 있는 풍경,,,22950,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.9.,,정가네코다리낙지,정가네코다리낙지,,,97000,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.9.,,키웨스트 화랑대점,키웨스트 화랑대점,,,24900,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.10.,,이종구낙지세상,이종구낙지세상,,,94500,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.14,,화포식당 화랑대점,화포식당 화랑대점,,,45000,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.15.,,롯데슈퍼공릉점,롯데슈퍼공릉점,,,28930,주민자치회장,,시책,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.23.,,이마트에브리데이공릉동점,이마트에브리데이공릉동점,,,24960,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.24.,,키웨스트 화랑대점,키웨스트 화랑대점,,,13800,동장,,기관,nowon_9013
노원구 공릉2동,노원구 공릉2동,25.4.22.,,구구커피,구구커피,,,9500,동장,,기관,nowon_9013
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-02,,부자되세요,부자되세요,,도시계획국 현안(희망촌) 관련 유관기관 간담회 개최 비용 지급,258000,도시계획국장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-04,,청년다방,청년다방,,2025년 위반건축물 정비 관련 관계자 간담회 개최비용 지급,70000,주택정비팀장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-02,,하누소,하누소,,공동주택 분쟁조정 및 아파트 관리 점검 관련관계자 간담회 비용지급,157000,주택관리팀장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-04,,유성돌솥밥 찌개마을,유성돌솥밥 찌개마을,,아파트 협의회 운영관련 관계자 간담회 개최 비용 지급,177000,주택정책팀장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-11,,부자되세요,부자되세요,,도시계획국 현안(희망촌) 관련 유관기관 간담회 개최 비용 지급,315000,도시계획국장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-11,,횡성생고기집,횡성생고기집,,공동주택 관리 전문가 자문단 관계자 간담회 비용 지급,143000,안전지원팀장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-15,,브이아이피참치,브이아이피참치,,도시계획국 현안(S-DBC) 관련 유관기관 간담회 개최 비용 지급,285000,도시계획국장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-16,,원명품생태,원명품생태,,상임위 업무 관련 도시계획국직원 격려를 위한 간담회 개최비용 지급,90000,도시계획국장 등,카드결제,기관,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-17,,등촌샤브,등촌샤브,,공동주택지원사업 시행관련 관계자 간담회 비용 지급,55000,공동주택지원과장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-29,,용용선생 노원점,용용선생 노원점,,공동주택 분쟁조정 및 아파트 관리 점검 관련관계자 간담회 비용지급,60700,주택관리팀장 등,카드결제,시책,nowon_9011
노원구 공동주택지원과,노원구 공동주택지원과,2025-04-30,,다함닭갈비,다함닭갈비,,공동주택지원사업(경비미화원시설지원) 관련 관계자 간담회 비용 지급,113000,공동주택지원과장 등,카드결제,시책,nowon_9011
노원구 기획예산과,노원구 기획예산과,4.17.(목),,우정낙지,우정낙지,,기획재정국 소속 직원 격려를 위한 간담회비 지급,162000,기획재정국장,,기관,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.24.(목),,따봉시래기 노원상계점,따봉시래기 노원상계점,,기획재정국 소속 직원 격려를 위한 간담회비 지급,164800,기획재정국장,,기관,nowon_9008
노원구 기획예산과,노원구 기획예산과,이,,하,하,,여,0,,,,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.1.(화),,어장촌 생선구이,어장촌 생선구이,,2025년 지방보조금관리위원회 심의 관련 간담회 비용 지급,60000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.3.(목),,따봉시래기 노원상계점,따봉시래기 노원상계점,,2025년 상반기 특별조정교부금 집행점검 관련 간담회 비용 지급,75900,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.7.(월),,봄이보리밥,봄이보리밥,,구청장 요청사항 현황 점검을 위한 관계자 간담회비 지급,100000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.8.(화),,노원437카페,노원437카페,,1차추경 구의원 간담회 개최 관련 다과비 지출,76500,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.8.(화),,서울갈비 노원본점,서울갈비 노원본점,,2025년 제1회 추경 예산 편성관련 간담회 비용 지급,481000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.9.(수),,항도,항도,,2025년 상반기 e나라도움 국고보조사업 집행점검 관련 간담회 비용 지급,485000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.9.(수),,청담동샤브 씨드큐브창동점,청담동샤브 씨드큐브창동점,,시구 합동 번호판 영치 단속 추진을 위한 간담회비 지급,47700,기획재정국장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.10.(목),,항도,항도,,2025년 제1회 추경 예산 편성 관련 간담회 비용 지급,443000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.10.(목),,아리연,아리연,,상반기 특별조정교부금 관련 간담회 비용 지급,220000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.11.(금),,전주콩나루콩나물 국밥,전주콩나루콩나물 국밥,,지방보조사업 정보 공시 관련 간담회 비용 지급,27000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.11.(금),,새참집,새참집,,구청장협의회 안건 관련 관계자 간담회비 지급,100600,기획팀장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.16.(수),,로니로티 노원점,로니로티 노원점,,자치분권 추진 활성화 관련 관계자 간담회비 지급,91600,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.16.(수),,윤씨네족보,윤씨네족보,,정부 협조 요청사항 협의를 위한 간담회비 지급,118000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.17.(목),,어장촌 생선구이,어장촌 생선구이,,현안사항 법률자문 관련 간담회비 지급,237000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.18.(금),,복드림전주복콩나물 국밥,복드림전주복콩나물 국밥,,제안제도 활성화 간담회비 지급,76000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.21.(월),,하누소,하누소,,2026년도 국고보조금 신청 관련 관계자 간담회 지급,100000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.22.(화),,하냐샤브샤브,하냐샤브샤브,,일자리박람회 개최를 위한 관계자 간담회비 지급,92000,기획재정국장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.23.(수),,단샤오담,단샤오담,,공모사업 유치 활성화 간담회비 지급,92000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.23.(수),,전주콩나루콩나물 국밥,전주콩나루콩나물 국밥,,징수실적 제고를 위한 번호판 영치 추진 관련 간담회비 지급,62000,기획재정국장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.29.(화),,횡성목장,횡성목장,,기금운용계획 변경 관련 간담회비 비용 지급,47000,기획예산과장,,시책,nowon_9008
노원구 기획예산과,노원구 기획예산과,4.30.(수),,따봉시래기 노원상계점,따봉시래기 노원상계점,,공모사업 유치 활성화 간담회비 지급,108000,기획예산과장,,시책,nowon_9008
노원구 교통행정과,노원구 교통행정과,2025-04-01,,㈜요하푸드,㈜요하푸드,,자동차등록민원서비스제고 간담회,37000,교통행정과장,,시책추진업무추진비,nowon_9003
노원구 교통행정과,노원구 교통행정과,2025-04-03,,반함수제식빵,반함수제식빵,,폐번호판 운반작언 참여부서직원 격려,46900,교통행정과장,,부서운영업무추진비,nowon_9003
노원구 교통행정과,노원구 교통행정과,2025-04-07,,구이나라,구이나라,,민원응대직원격려,23000,교통행정과장,,부서운영업무추진비,nowon_9003
노원구 교통행정과,노원구 교통행정과,2025-04-08,,새싹보리밥,새싹보리밥,,현안업무추진직원격려,61500,교통행정과장,,부서운영업무추진비,nowon_9003
노원구 교통행정과,노원구 교통행정과,2025-04-10,,곰치생태전문점,곰치생태전문점,,기업체교통수요관리 간담회,51000,교통행정과장,,시책추진업무추진비,nowon_9003
노원구 교통행정과,노원구 교통행정과,2025-04-17,,가마솥순대국밥,가마솥순대국밥,,교통관련업무관계자 간담회,34000,교통행정과장,,시책추진업무추진비,nowon_9003
노원구 교통행정과,노원구 교통행정과,2025-04-17,,투썸플레이스,투썸플레이스,,현안업무추진직원격려,53000,교통행정과장,,부서운영업무추진비,nowon_9003
노원구 미래도시과,노원구 미래도시과,4.2.,,명문식당,명문식당,,구청장 수시보고 관련 보고자료 검토 간담회,56000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.3.,,부산갈매기,부산갈매기,,서울시 동북권사업과 업무 협의 간담회,52000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.4.,,썸머타이,썸머타이,,S-DBC추진사항 등 현안검토 간담회,39000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.7.,,케이에프씨코리아,케이에프씨코리아,,5구역 환지 소송 관련 관계자 검토 간담회,60900,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.7.,,삼덕식당,삼덕식당,,경춘선 숲길 연장 관련 추진사항 보고 간담회,92000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.9.,,공릉닭한마리,공릉닭한마리,,S-DBC조성 관련 아시아퍼시픽 외국인 학교 면담,59000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.10.,,김영희강남동태찜,김영희강남동태찜,,S-DBC조성 관련 전문가 자문 회의,73000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.11.,,더숲,더숲,,도봉면허시험장 이전 추진 사항 검토 보고 간담회,40700,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.11.,,탐앤탐스,탐앤탐스,,S-DBC조성 관련 전문가(성균관대 김지엽 교수) 자문 간담회,20600,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.14.,,더숲,더숲,,동부간선도로 지하화 사업 추진사항 보고 간담회,31200,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.15.,,더숲,더숲,,상계3구역 법률 자문 검토 등 추진사항 보고 간담회,34800,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.17.,,케이에프씨코리아,케이에프씨코리아,,동북선 경전철 현장 사전점검 관련 관계자 간담회,21200,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.18.,,부산갈매기,부산갈매기,,S-DBC조성 관련 서울시 관계자 간담회,28000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.22.,,명문식당,명문식당,,4.22 국정기보고 관련 보고자료 검토 간담회,75000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.22.,,아카이브 방배,아카이브 방배,,바이오USA 박람행사 관련 언론사 협의 간담회,154000,바이오정책팀장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.23.,,일산들밥,일산들밥,,KPB국제의약품바이오산업전 박람회 관계자 간담회,100000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.24.,,삼덕식당,삼덕식당,,공공용지 문화복합시설 추진 관계자 간담회,38000,과장,신용카드,시책,nowon_8997
노원구 미래도시과,노원구 미래도시과,4.28.,,빕스,빕스,,바이오협회 업무 협의 간담회,119100,과장,신용카드,시책,nowon_8997
노원구 상계보건지소,노원구 상계보건지소,2025-04-03,,애슐리퀸즈창동 씨드큐브점,애슐리퀸즈창동 씨드큐브점,,직원 격려 식사비용 지급,179100,사업담당자,,부서,nowon_8996
노원구 상계보건지소,노원구 상계보건지소,2025-04-09,,노원어르신행복(주),노원어르신행복(주),,직원 격려 음료 비용 지급,24000,사업담당자,,부서,nowon_8996
노원구 상계보건지소,노원구 상계보건지소,2025-04-14,,보승회관,보승회관,,직원 격려 식사비용 지급,55000,사업담당자,,부서,nowon_8996
노원구 상계보건지소,노원구 상계보건지소,2025-04-24,,예촌밥상,예촌밥상,,주민참여활성화사업 시책업무추진비 지급(간담회),80000,사업담당자,,시책,nowon_8996
노원구 복지정책과,노원구 복지정책과,3.27.,,노원437,노원437,,노원교육복지재단과 복지 활성화 간담회,39000,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,3.28.,,항도,항도,,주민복지 업무 추진 부서 격려,360000,주민복지국장,카드,기관,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.02.,,-,-,,직원경조사,50000,주민복지국장,현금,기관,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.08.,,미꼬담,미꼬담,,돌봄관련 조직TF업무추진 직원 격려,100000,주민복지국장,카드,기관,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.09.,,더숲,더숲,,어르시일자리지원센터와의 간담회,28650,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.16.,,카페메모,카페메모,,청년가게 활성화 간담회,21900,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.16.,,서울육부단,서울육부단,,지역복지활성화를 위한 유관기관 간담회,114000,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.17.,,노원437,노원437,,지역복지 활성화를 위한 간담회 다과 구입,35500,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.18.,,㈜디앤제이레스토랑,㈜디앤제이레스토랑,,청소년복지활성화 간담회,96000,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.21.,,디저트뒤쥬르,디저트뒤쥬르,,노인복지사업 추진 직원 격려,109600,주민복지국장,카드,기관,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.22.,,카페기차가 있는 풍경,카페기차가 있는 풍경,,고령사회정책활성화 간담회,20700,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.24.,,한티옥,한티옥,,가족정책사업 관계자와 간담회,39000,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.24.,,-,-,,직원경조사,50000,주민복지국장,현금,기관,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.25.,,-,-,,직원경조사,50000,주민복지국장,현금,기관,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.25.,,더숲,더숲,,장애인복지시설 관계자와 간담회,18000,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.29.,,코타브레드,코타브레드,,양성평등정책 활성화 간담회,33400,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.30.,,우리집,우리집,,장애인단체 관계자와 간담회,84000,주민복지국장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.02.,,하누소,하누소,,주거복지활성화 간담회,70000,주거복지팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.02.,,엠마트,엠마트,,종합사회복지관 직원 및 임차인대표회의와 간담회,25500,복지자원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.03.,,롯데슈퍼,롯데슈퍼,,돌봄SOS사업 돌봄매니저 공유회의 다과비,32530,지역돌봄팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.07.,,숟가락반상 마실,숟가락반상 마실,,민간서비스 연계자원 발굴관련 종합사회복지관 부장 간담회,190800,복지자원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.07.,,금남커퓌,금남커퓌,,민간서비스 연계자원 발굴관련 자원봉사캠프 정례회의 다과비,54900,복지자원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.08.,,폴바셋,폴바셋,,지역복지 활성화 간담회,31500,복지정책과장,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.09.,,엠마트,엠마트,,소나무센터(위기가정통합지원센터) 회의 필요물품 구입,99290,통합지원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.11.,,숟가락반상 마실,숟가락반상 마실,,보훈단체장과의 간담회,164000,복지기획팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.14.,,라체나1907,라체나1907,,노원구 집수리센터 관계자와 간담회,205000,주거복지팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.15.,,숟가락반상 마실,숟가락반상 마실,,소나무센터(위기가정통합지원센터) 간담회,372000,통합지원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.18.,,동경1993,동경1993,,민간서비스 연계 활성화 관련 간담회,120000,복지자원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.21.,,한옥마을 전주비빔밥,한옥마을 전주비빔밥,,평화종합사회복지관 경로식당 담당자 간담회,24000,복지자원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.21.,,디저트뒤쥬르,디저트뒤쥬르,,지역복지활성화 유관기관 간담회,150000,복지기획팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.22.,,북경,북경,,민간서비스 연계자원 발굴을 위한 관계자 간담회,88500,복지자원팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.22.,,코코호도노원점,코코호도노원점,,지역사회보장협의체 실무분과(6개) 분과장 및 분과위원 간담회,90000,복지기획팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.25.,,새싹보리밥,새싹보리밥,,집수리센터 관계자 간담회,63000,주거복지팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.30.,,템포커피,템포커피,,동주민복지협의회 관계자와 간담회,30000,복지기획팀,카드,시책,nowon_8995
노원구 복지정책과,노원구 복지정책과,4.30.,,숟가락반상 마실,숟가락반상 마실,,통합사례관리 업무 활성화를 위한 간담회,227000,통합지원팀,카드,시책,nowon_8995
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-01,,매드포갈릭D타워점,매드포갈릭D타워점,,언론 관계자 간담회비 지급,89300,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-01,,포메인 토원점,포메인 토원점,,언론 관계자 간담회비 지급,81000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-01,,참한우본가,참한우본가,,언론 관계자 간담회비 지급,394000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-02,,송화강식당,송화강식당,,언론관계자 간담회비 지급,77000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-02,,애슐리퀸즈 창동점,애슐리퀸즈 창동점,,언론관계자 간담회비 지급,79600,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-08,,가양양꼬치,가양양꼬치,,SNS홍보 관계자 간담회비 지급,144000,미디어홍보담당관,,시책,nowon_8994
노원구 미디어홍보담당관,노원구 미디어홍보담당관,2025-04-09,,신설국,신설국,,언론관계자 간담회비 지급,272000,미디어홍보담당관,,시책,nowon_8994
