부서_메타,부서명,사용일,사용시간,사용장소,식당명,주소,사용목적,사용금액,사용자,결제방법,비목,source_file
마포구 장애인복지과,마포구 장애인복지과,2025-03-18,,파리바게트,파리바게트,,시책추진업무추진비 지출(장애인활동지원 수급자격심의위원회 다과비),32000,장애인지원팀장,신용카드,시책,mapo_268618
마포구 장애인복지과,마포구 장애인복지과,2025-03-18,,산책7호점,산책7호점,,시책추진업무추진비 지출(장애인활동지원 수급자격심의위원회 회의비),9000,장애인지원팀장,신용카드,시책,mapo_268618
마포구 장애인복지과,마포구 장애인복지과,2025-03-20,,향원정,향원정,,시책추진업무추진비 지출(발달장애인 문화창작소 지원 관계 담당자 회의),34000,장애인복지과장,신용카드,시책,mapo_268618
마포구 성산2동,마포구 성산2동,2025-04-02,12:13,무리울감자탕,무리울감자탕,,동 현안업무 추진 관계자 간담회,39000,동장,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-03,09:12,카페GLAD,카페GLAD,,동 현안업무 추진 관계자 간담회,35500,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-03,12:38,들풀,들풀,,동 현안업무 추진 관계자 간담회,137000,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-03,20:36,무리울감자탕,무리울감자탕,,주민자치위원회 간담회비 지출,352000,주무관,신용카드,시책,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-04,12:40,카페카운티 홍대,카페카운티 홍대,,동 현안업무 추진 관계자 간담회,19000,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-10,12:18,대동관,대동관,,동 현안업무 추진 관계자 간담회,85000,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-14,10:42,(주)유앤아이글로벌,(주)유앤아이글로벌,,부서직원 간식 구매,97310,주무관,신용카드,부서,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-15,12:27,아뜨뜨,아뜨뜨,,동 현안업무 추진 관계자 간담회,49000,동장,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-15,20:00,지즐미육회관 성산점,지즐미육회관 성산점,,동 현안업무 추진 관계자 간담회,400800,동장,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-18,13:16,오늘오븐,오늘오븐,,동 현안업무 추진 관계자 간담회,22400,주무관,신용카드,시책,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-18,20:15,성산왕갈비,성산왕갈비,,동 현안업무 추진 관계자 간담회,280000,동장,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-21,12:32,대동관,대동관,,동 현안업무 추진 관계자 간담회,143000,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-23,12:15,대동관,대동관,,동 현안업무 추진 관계자 간담회,114000,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-25,12:50,대동관,대동관,,동 현안업무 추진 관계자 간담회,302000,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-25,16:05,다농마트,다농마트,,부서직원 간식 구매,128100,주무관,신용카드,부서,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-29,15:16,"고로, 커피","고로, 커피",,동 현안업무 추진 관계자 간담회,56700,주무관,신용카드,기관,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-30,11:51,스타반점,스타반점,,환경보안관 및 공공일자리 참여자 간담회,174000,주무관,신용카드,시책,mapo_268580
마포구 성산2동,마포구 성산2동,2025-04-30,12:57,대동관,대동관,,동 현안업무 추진 관계자 간담회,43000,동장,신용카드,기관,mapo_268580
마포구 연남동,마포구 연남동,2025-04-03,,커피 리브레,커피 리브레,,동 직원 및 공동체 근로자 격려 간담회(보궐선거 사무),150000,동장,카드,기관,mapo_268572
마포구 연남동,마포구 연남동,2025-04-08,,애슐리퀸즈 홍대점,애슐리퀸즈 홍대점,,구의원보궐선거 투표사무 종사원 격려 간담회,61000,동장,카드,시책,mapo_268572
마포구 연남동,마포구 연남동,2025-04-09,,커피 리브레,커피 리브레,,보궐선거 선거담당 직원 격려 간담회,11500,행정지원팀장,카드,시책,mapo_268572
마포구 망원2동,마포구 망원2동,2025-04-01,21:05:26,산이네회무침,산이네회무침,,선거사무 추진 직원 간담회비 지출,0,주무관,신용카드,시책,mapo_268571
마포구 망원2동,마포구 망원2동,2025-04-03,12:25:39,청아라,청아라,,통장심의회 관련 간담회비 지출,0,동장,신용카드,기관,mapo_268571
마포구 망원2동,마포구 망원2동,2025-04-03,13:53:50,고향집감자탕,고향집감자탕,,주민자치위원회 신규위원 간담회,0,팀장,신용카드,시책,mapo_268571
마포구 망원2동,마포구 망원2동,2025-04-04,12:16:53,팔월의봄,팔월의봄,,1동 1특화사업 관련 간담회비 지출,0,동장,신용카드,기관,mapo_268571
마포구 망원2동,마포구 망원2동,2025-04-04,13:10:35,현대마트,현대마트,,선거사무추진 직원 격려용 다과구입,0,주무관,신용카드,시책,mapo_268571
마포구 망원2동,마포구 망원2동,2025-04-09,12:10:39,원당국수잘하는집,원당국수잘하는집,,꽃길 조성사업 협의를 위한 간담회비 지출,0,동장,신용카드,기관,mapo_268571
마포구 망원2동,마포구 망원2동,2025-04-14,11:45:51,무라(MURA),무라(MURA),,행정지원팀 직원 간담회비 지출,0,동장,신용카드,기관,mapo_268571
마포구 물관리과,마포구 물관리과,2025-04-01,,만나식당,만나식당,,시책추진업무추진비 지출 (하수시설물 보수공사 관계자 업무협의),44000,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-08,,무리울감자탕,무리울감자탕,,시책추진업무추진비 지출 (하수시설물 보수공사 관계자 업무협의),40000,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-13,,평안도찹쌀순대,평안도찹쌀순대,,시책추진업무추진비 지출 (도로 동공발생 현장 대응 관계자 업무협의),129000,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-15,,함초손두부,함초손두부,,시책추진업무추진비 지출 (풍수해대책 관련 업무협의),27000,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-17,,함초손두부,함초손두부,,시책추진업무추진비 지출 (풍수해대책 관련 업무협의),145000,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-22,,드럼통숯불고기집,드럼통숯불고기집,,시책추진업무추진비 지출 (하천시설물 보수공사 관계자 업무협의),45,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-24,,팔월의봄,팔월의봄,,시책추진업무추진비 지출 (풍수해대책 관련 업무협의),27,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-25,,스시린,스시린,,시책추진업무추진비 지출 (펌프장 유지보수 관련 관계자 업무협의),45000,주무관,법인카드,시책,mapo_268570
마포구 물관리과,마포구 물관리과,2025-04-30,,스시린,스시린,,시책추진업무추진비 지출 (하수시설물 보수공사 관계자 업무협의),30000,주무관,법인카드,시책,mapo_268570
마포구 염리동,마포구 염리동,2025-02-28,,제주돈 도야지,제주돈 도야지,,자원봉사캠프 회의 간담회비 지출,120000,담당자,카드,시책,mapo_268568
마포구 염리동,마포구 염리동,2025-03-07,,오스테리아카 도,오스테리아카 도,,팀장 간담회,30000,염리동장,카드,기관,mapo_268568
마포구 염리동,마포구 염리동,2025-03-07,,혜과자,혜과자,,주민자치위원 선정심의회를 위한 다과 구매,20400,담당자,카드,시책,mapo_268568
마포구 염리동,마포구 염리동,2025-03-10,,아소정,아소정,,직원 간담회,70000,염리동장,카드,기관,mapo_268568
마포구 염리동,마포구 염리동,2025-03-10,,동구밖과수원,동구밖과수원,,주민자치위원 선정심의회를 위한 다과 구매,20000,담당자,카드,시책,mapo_268568
마포구 염리동,마포구 염리동,2025-03-12,,고팡커피,고팡커피,,상생위원회 회의 다과구입,32000,담당자,카드,시책,mapo_268568
마포구 염리동,마포구 염리동,2025-03-12,,밀리네 해물탕,밀리네 해물탕,,상생위원회 간담회,148000,담당자,카드,시책,mapo_268568
마포구 염리동,마포구 염리동,2025-03-13,,제주돈 도야지,제주돈 도야지,,주민자치위원회 정기회의 간담회비 지출 (2025년 3월),239600,담당자,카드,시책,mapo_268568
마포구 염리동,마포구 염리동,2025-03-13,,백범 엄마손칼 국수,백범 엄마손칼 국수,,직원 격려 간담회,29000,염리동장,카드,기관,mapo_268568
마포구 염리동,마포구 염리동,2025-03-14,,제주돈 도야지,제주돈 도야지,,직원 격려 간담회,56000,염리동장,카드,기관,mapo_268568
마포구 염리동,마포구 염리동,2025-03-17,,이어커피,이어커피,,직원 간담회,23900,염리동장,카드,기관,mapo_268568
마포구 염리동,마포구 염리동,2025-03-25,,서울안심축산,서울안심축산,,직원 간담회,80000,염리동장,카드,기관,mapo_268568
마포구 염리동,마포구 염리동,2025-04-03,,구름빵제과점,구름빵제과점,,직원 격려 다과구입,57200,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-07,,금화갈매기,금화갈매기,,직원 간담회,45000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-07,,스마일꽈배기,스마일꽈배기,,직원 격려 간식구입,29000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-09,,채담화,채담화,,직원 간담회,83000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-10,,백범 엄마손칼 국수,백범 엄마손칼 국수,,직원 격려 간담회,30500,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-11,,심청아,심청아,,팀장 간담회,34000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-16,,오르노,오르노,,직원 간담회,86000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-17,,오전오시,오전오시,,직원 격려 간식구입,44800,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-18,,타임즈핫도그 커피,타임즈핫도그 커피,,직원 간담회,20000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-21,,할리스 공덕경 의선숲길점,할리스 공덕경 의선숲길점,,직원 간담회,32400,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-23,,서울안심축산,서울안심축산,,팀장 간담회,38000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-24,,연미옥,연미옥,,직원 간담회,30000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-25,,봄이보리밥,봄이보리밥,,직원 간담회,56000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-29,,금화갈매기,금화갈매기,,직원 간담회,38000,염리동장,카드,기관,mapo_268567
마포구 염리동,마포구 염리동,2025-04-30,,이어커피,이어커피,,직원 격려 다과구입,46800,염리동장,카드,기관,mapo_268567
마포구 교통행정과,마포구 교통행정과,2025-04-01,12:34,목포낙지마을,목포낙지마을,,중동초 통학로 보행환경 개선사업 관련 업무협의,212000,교통건설국장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-01,12:38,팔월의봄,팔월의봄,,레드로드 '킥보드 없는 거리' 표지판 설치 관련 업무협의,44900,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-02,11:39,은화수식당마포구청점,은화수식당마포구청점,,풍수해 대비 시설물 안전점검 관련 업무협의,45900,교통건설국장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-02,12:45,주막,주막,,교통량 감축 프로그램 시설물 이행점검 관련 업무협의,90000,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-03,12:34,보리,보리,,레드로드 '킥보드 없는 거리' 단속 실시 관련 업무협의,89000,교통건설국장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-03,19:46,안녕꽃게씨,안녕꽃게씨,,공영주차장 현안업무 추진 간담회,158000,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-08,12:20,옥된장상암점,옥된장상암점,,교통안전시설 설치 및 정비사업 관련 업무협의,51300,주무관,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-09,12:28,두레우가,두레우가,,어린이보호구역 신규지정 관련 업무협의,162000,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-11,12:57,푸하하크림빵,푸하하크림빵,,공영주차장 현안업무 추진 간담회,42200,주차장조성팀장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-11,11:41,홈플러스월드컵점,홈플러스월드컵점,,연남동 공영주차장 관련 간담회,77000,주무관,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-18,,집무실,집무실,,축의금(김○○),50000,교통건설국장,현금,기관,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-18,12:36,샤브옳다마포구청역,샤브옳다마포구청역,,마포구 주차실태 조사 관련 업무협의,67500,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-18,12:39,팔월의봄,팔월의봄,,레드로드 '킥보드 없는 거리' 표지판 설치 관련 업무협의,34600,교통개선팀장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-21,12:12,스시린,스시린,,자동차 민원서비스 향상 관련 업무협의,86000,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-21,12:15,위아더,위아더,,공영주차장 현안업무 추진 업무협의,28300,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-24,12:11,양귀비짬뽕,양귀비짬뽕,,마을버스 노선 변경 관련 업무협의,105000,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-24,12:15,위아더,위아더,,2025년 교통수요 관리 평가지표 관련 업무협의,38500,교통관리팀장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-25,12:02,제주스(홈플러스),제주스(홈플러스),,화물자동차 인허가 민원 관련 업무협의,46900,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-28,12:12,스시린,스시린,,자동차관리법 위반 번호판 민원처리 관련 업무협의,100000,교통행정과장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-28,12:16,위아더,위아더,,교통수요 관리 경감프로그램 관련 업무협의,32500,교통관리팀장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-30,12:17,성산동칼국수집,성산동칼국수집,,서울 시내버스 파업 관련 업무협의,128000,교통건설국장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-30,,집무실,집무실,,부의금(권○○),50000,교통건설국장,현금,기관,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-30,10:50,파리바게뜨,파리바게뜨,,공영주차장 현안업무 추진 업무협의,41500,주차장조성팀장,신용카드,시책,mapo_268566
마포구 교통행정과,마포구 교통행정과,2025-04-30,12:30,코페아신드롬마포점,코페아신드롬마포점,,서울 시내버스 파업 대비 마을버스 대책 관련 업무협의,85000,교통행정과장,신용카드,시책,mapo_268566
마포구 보건행정과,마포구 보건행정과,2025-04-01,12:13,루틸,루틸,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-02,12:21,앨리스바이미니멜츠,앨리스바이미니멜츠,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-04,15:38,디싸이시브 모먼트,디싸이시브 모먼트,,민원응대 물품구매,0,주무관,법인,기관,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-11,15:44,도운청과,도운청과,,민원응대 물품구매,100000,주무관,법인,기관,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-14,12:16,커피앤스쿱,커피앤스쿱,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-15,12:22,레이브에스프레소바,레이브에스프레소바,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-16,14:12,다농마트,다농마트,,민원응대 물품구매,112940,주무관,법인,기관,mapo_268565
마포구 보건행정과,마포구 보건행정과,202-04-16 12:12,,웨스트앤드커피,웨스트앤드커피,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-17,13:09,텐퍼센트커피 마포구청점,텐퍼센트커피 마포구청점,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-18,12:20,합정티라미수,합정티라미수,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-22,12:57,비스트로미,비스트로미,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-23,12:12,텐퍼센트커피 마포구청점,텐퍼센트커피 마포구청점,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-24,15:15,피피커피,피피커피,,민원응대 물품구매,0,주무관,법인,기관,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-28,12:15,텐퍼센트커피 마포구청점,텐퍼센트커피 마포구청점,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-29,12:15,연못휴게소(카페W),연못휴게소(카페W),,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 보건행정과,마포구 보건행정과,2025-04-30,12:18,팔월의 봄,팔월의 봄,,보건소 현안업무추진 간담회,0,보건소장,법인,시책,mapo_268565
마포구 실뿌리복지과,마포구 실뿌리복지과,2025-04-07,,스시린,스시린,,자활기관 실무자 간담회비,120000,통합조사2팀장,카드,시책,mapo_268564
마포구 실뿌리복지과,마포구 실뿌리복지과,2025-04-11,,하이오커피,하이오커피,,국민기초생활보장사업 추진 간담회비,10000,기초보장팀장,카드,시책,mapo_268564
마포구 실뿌리복지과,마포구 실뿌리복지과,2025-04-29,,솔리드커피,솔리드커피,,2025년 4월 통합조사 심층사례회의 회의비 지출,54900,통합조사2팀장,제로페이,시책,mapo_268564
마포구 실뿌리복지과,마포구 실뿌리복지과,2025-04-30,,지호한방삼계탕,지호한방삼계탕,,주거급여사업 추진 간담회비,94000,기초보장팀장,제로페이,시책,mapo_268564
마포구 아현동,마포구 아현동,2025-03-25,,서교동 (유주얼하우스),서교동 (유주얼하우스),,현안업무 추진 관계자 간담회,56500,아현동장,법인,기관,mapo_268562
마포구 아현동,마포구 아현동,2025-03-28,,공덕동 백세칼국수,공덕동 백세칼국수,,현안업무 추진 관계자 간담회,65000,아현동장,법인,기관,mapo_268562
마포구 아현동,마포구 아현동,2025-03-31,,공덕동 마포 명인등심,공덕동 마포 명인등심,,현안업무 추진 관계자 간담회,90000,아혀동장,법인,기관,mapo_268562
마포구 아현동,마포구 아현동,2025-03-31,,아현동 (파네트),아현동 (파네트),,시책추진업무추진비 (화장실관리인 간담회),38000,주무관,법인,시책,mapo_268562
마포구 아현동,마포구 아현동,2025-04-10,,염리동 (채담화),염리동 (채담화),,현안업무 추진 관계자 간담회,56000,아현동장,법인,기관,mapo_268562
마포구 아현동,마포구 아현동,2025-04-16,,아현동 (굴레방커피),아현동 (굴레방커피),,현안업무 추진 관계자 간담회,15000,아현동장,법인,기관,mapo_268562
마포구 아현동,마포구 아현동,2025-04-16,,아혀동 (효성식당),아혀동 (효성식당),,현안업무 추진 등 전직원 격려,290000,아현동장,법인,기관,mapo_268562
마포구 아현동,마포구 아현동,2025-04-17,,아현동 (공덕차이나),아현동 (공덕차이나),,시책추진업무추진비 (환경보안관 참여자 등 간담회),88000,주무관,법인,시책,mapo_268562
마포구 아현동,마포구 아현동,2025-04-18,,합정동 (봄이보리밥합정점),합정동 (봄이보리밥합정점),,현안업무 추진 관계자 간담회,66000,아현동장,법인,기관,mapo_268562
마포구 아현동,마포구 아현동,2024-04-26,,여의도동 (웨딩여율리),여의도동 (웨딩여율리),,직원 경조사비,50000,아현동장,현금,기관,mapo_268562
마포구 건축지원과,마포구 건축지원과,,12:14:40,명태공,명태공,,위반건축물 발생 예방 및 정비를 위한 업무 협의,80000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:19:53,팔월의봄,팔월의봄,,위반건축물 발생 예방 및 정비를 위한 업무 협의,31600,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:34:31,스시린,스시린,,공사장 안전점검 관계자 업무 협의,100000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,14:28:00,주식회사엘에스씨푸드,주식회사엘에스씨푸드,,제3차 건축위원회 개최 관련 다과 구매,23100,주무관,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:11:28,참숯돼지갈비,참숯돼지갈비,,건축인허가 관계자 업무협의,55000,건축계획팀장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:12:58,가마솥순대,가마솥순대,,재난위험시설물 안전점검 업무 관계자 업무협의,77000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:12:38,위아더,위아더,,공공디자인 기획 및 개발 관계자 업무협의,44500,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,20:54:47,명장수제족발,명장수제족발,,건축인허가 관계자 업무협의,201000,건축계획팀장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:13:23,커피나인에스,커피나인에스,,건축시설공사 설계용역 및 공사관리 업무 관계자 업무협의,52000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:12:08,위아더,위아더,,어린이와 청소년을 위한 건축문화체험 관계자 업무협의,29900,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,14:25:10,주식회사엘에스씨푸드,주식회사엘에스씨푸드,,제4차 건축소위원회 개최 관련 다과 구매,10800,주무관,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:16:10,스타반점,스타반점,,공사장 안전점검 관계자 업무협의,104000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:27:27,투썸플레이스 마포구,투썸플레이스 마포구,,위반건축물 정비 업무 관련 업무협의,24500,건축물정비팀장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,21:11:54,교대이층집 상암점,교대이층집 상암점,,건축인허가 관계자 건축지도,221000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:16:03,드럼통숯불고깃집,드럼통숯불고깃집,,건축 인·허가 및 사용 승인 관계자 업무협의,66000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:06:28,스시린,스시린,,재난위험시설물 안전점검 업무 관계자 업무협의,75000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,14:31:53,주식회사엘에스씨푸드,주식회사엘에스씨푸드,,제8차 건축전문위원회 개최 관련 다과 구매,18600,주무관,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,19:55:08,교동집,교동집,,공사장 안전점검 관계자 업무 협의,235000,건축지원과장,법인카드,시책,mapo_268561
마포구 건축지원과,마포구 건축지원과,,12:14:36,무리울 감자탕,무리울 감자탕,,위반건축물 단속 및 정비 업무 관계자 업무 협의,50000,건축지원과장,법인카드,시책,mapo_268561
마포구 복지정책과,마포구 복지정책과,2025-03-28,,리위쿠키,리위쿠키,,제9차 지역케어회의,100000,주무관,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-03,,프리츠,프리츠,,사회복지시설 운영관련 간담회,46600,복지정책과장,제로페이,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-07,,부니기,부니기,,재해구호 사업 추진 직원 격려,45000,복지동행국장,법인카드,기관,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-08,,명태공,명태공,,복지기능강화를 위한 간담회,96000,복지정책과장,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-08,,홈플러스 월드컵점,홈플러스 월드컵점,,시군구 통합사례관리 지원 사업추진 관련 사례회의,71850,주무관,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-09,,메가커피,메가커피,,소나무센터 사업추진 직무교육,33400,주무관,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-09,,우삼촌카레,우삼촌카레,,실뿌리동행단 운영 관련 간담회,62000,복지동행국장,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-09,,목로,목로,,맘카페 조성 사업 추진 직원 격려,135000,복지동행국장,법인카드,기관,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-18,,흑심,흑심,,사람을보라 축제 진행관련 업무협의,81600,복지동행국장,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-18,,투썸플레이스 마포구청점,투썸플레이스 마포구청점,,서봄하우스 운영관련 간담회,18800,복지정책과장,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-18,,티타임 마포구청카페,티타임 마포구청카페,,돌봄sos 돌봄 매니저 정례회의,37600,주무관,법인카드,시책,mapo_268560
마포구 복지정책과,마포구 복지정책과,2025-04-29,,위아더,위아더,,민간위탁 기관 안전보건협의체 회의,53100,주무관,법인카드,시책,mapo_268560
마포구 새마포담당관,마포구 새마포담당관,2025-04-03,12:25,지호한방삼계탕,지호한방삼계탕,,행정소송 추진 관계자 업무협의,90000,법무팀장,제로페이,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-08,12:21,성미담,성미담,,대외기관 응모 관련 관계부서 간담회,74000,담당자,신용카드,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-11,12:21,낀낀,낀낀,,마포미래성장자문단 자문사항 관련 업무관계자 간담회,65000,새마포담당관,신용카드,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-17,12:19,목포낙지,목포낙지,,제275회 임시회 안건 협의 간담회,154000,새마포담당관,신용카드,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-24,12:03,토모토카레,토모토카레,,마포미래성장자문단 자문사항 관련 업무관계자 간담회,66300,새마포담당관,신용카드,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-25,12:41,지호한방삼계탕,지호한방삼계탕,,성과관리 추진 및 효율적 운영을 위한 관계자 간담회,73000,새로운마포팀장,제로페이,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-25,12:41,목포낙지,목포낙지,,현안사업 보고회 안건 협의 간담회,120000,새마포기획팀장,신용카드,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-25,14:03,부부제빵소,부부제빵소,,2025년 제1회 정책연구용역심의위원회 개최 다과 구매,97500,담당자,신용카드,시책,mapo_268559
마포구 새마포담당관,마포구 새마포담당관,2025-04-29,12:27,스시린,스시린,,정책연구용역심의 관련 업무 협 간담회,160000,담당자,신용카드,시책,mapo_268559
